,TITLES,INGREDIENTS,LINKS
165,Sausage Breakfast Casserole,"['1 pound Italian pork sausage', '10 large eggs, beaten', '4 cups whole milk', '1 teaspoon dry mustard', '1/4 teaspoon onion powder', '1 teaspoon kosher salt', 'Fresh ground pepper to taste', '5 cups cubed day old bread (we recommend rustic French or Italian loaf), cut into 3/4-inch to 1 inch-wide cubes', '2 cups shredded sharp cheddar cheese', '1/2 cup sliced mushrooms (optional)', '1/2 cup peeled, cored, chopped tomatoes (optional)']",https://www.simplyrecipes.com/recipes/sausage_breakfast_casserole/
166,Chicken and Rice Casserole,"['2 1/2 pounds boneless, skinless chicken thighs, cut into 1 to 1 1/2 inch pieces, patted dry', 'Salt and pepper', '4 tablespoons extra virgin olive oil', '1 medium onion, chopped', '2 cloves garlic, minced', '1/2 pound cremini or button mushrooms, sliced', '1/4 cup dry sherry or white wine', '1 1/3 cups chicken stock (See Recipe Note)', '1/2 cup sour cream', '1/4 cup cream', '1 cup uncooked white rice, medium or long grain', '1 1/2 teaspoon salt', '1 teaspoon each of Italian seasoning and poultry seasoning (or 2 teaspoons of one of these herb mixes, or 2 tablespoons chopped fresh herbs such as rosemary, sage, thyme, and basil)', '1/2 teaspoon paprika', '2 tablespoons chopped fresh parsley']",https://www.simplyrecipes.com/recipes/chicken_and_rice_casserole/
167,Chicken Noodle Casserole,"['2 pounds skin-on, bone-in chicken breast', '4 cups low-sodium chicken broth', '4 black peppercorns', '3 1/2 teaspoons salt, divided', '1 bay leaf', '2 parsley sprigs, divided', '12 ounces extra-wide egg noodles', '1/2 medium onion, finely chopped', '2 stalks celery, finely chopped', 'Pinch of ground black pepper', '4 tablespoons (1/2 stick) unsalted butter, at room temperature', '6 tablespoons all-purpose flour', '1/3 cup whole milk', '1/3 cup sour cream', '1 (4-ounce) jar chopped pimentos, drained', '2 cups (8 ounces) grated sharp cheddar cheese']",https://www.simplyrecipes.com/recipes/chicken_noodle_casserole/
168,Chicken Pot Pie,"['For the chicken and stock:', '1 (3 1/2 pound) whole chicken', '1 carrot', '1 celery stalk', '1 small onion, halved', '2 teaspoons salt', 'For the pie crust:', '1 1/2 cups all-purpose flour', '1/2 teaspoon salt', '1/2 cup (1 stick) chilled unsalted butter, diced into 1/2-inch cubes (best to chill cubes in the freezer for at least 15 minutes before using)', '1/4 cup vegetable shortening, chilled', '3 to 4 tablespoons ice water', 'For the chicken pot pie filling:', '6 tablespoons unsalted butter', '1 large onion, diced (about 1 1/4 cups)', '3 carrots, thinly sliced on the diagonal', '3 celery stalks, thinly sliced on the diagonal', '1/2 cup all-purpose flour', '1 1/2 cups milk', '1 teaspoon chopped fresh thyme leaves', '1/4 cup dry sherry', '3/4 cup green peas, frozen or fresh', '2 tablespoons minced fresh parsley', '2 teaspoons salt', '1/2 teaspoon freshly ground black pepper', 'For the egg wash:', '1 egg whisked with 1 tablespoon water']",https://www.simplyrecipes.com/recipes/chicken_pot_pie/
169,French Toast Casserole,"['For the casserole:', '1 large loaf good-quality French loaf, sourdough, ciabatta, or challah (enough to yield 10 cups of chunks of bread)', '1/2 cup (45g) chopped pecans', '5 large eggs', '1 1/2 cups whole milk', '1/4 cup (50g) granulated sugar', 'Zest from one medium orange (optional)', '1/2 teaspoons ground cinnamon', '1/4 teaspoon salt', 'For the topping:', '4 tablespoons unsalted butter, melted', '3 tablespoons (40g) dark brown sugar', '1 teaspoon ground cinnamon', 'Pinch of salt', 'Optional toppings for serving:', 'Dried cranberries', 'Powdered sugar', 'Maple syrup']",https://www.simplyrecipes.com/recipes/french_toast_casserole/
170,Easy Breakfast Casserole,"['For the breakfast casserole base:', '6 to 10 large eggs', '2 to 3 cups grated cheddar cheese', '6 slices day-old bread, cut into 3/4-inch to 1-inch-wide cubes', '2 cups milk', 'Salt', 'Pepper', 'For the possible additions:', '1 cup corn (cooked or frozen)', '1/2 cup chopped broccoli (cooked or raw, raw will turn out crunchier)', '1/2 cup sliced mushrooms', '1/4 cup sliced green onions', '1 cup cubed ham and/or cooked Italian sausage', 'A few slices cooked bacon, chopped', '1 teaspoon Herbes de Provence, or other dried herbs, (or 1 tablespoon of fresh chopped herbs such as basil, rosemary, or thyme)', '1/4 to 1/2 teaspoon of cumin or curry powder']",https://www.simplyrecipes.com/recipes/as_you_like_it_breakfast_casserole/
171,Breakfast Casserole with Butternut Squash and Kale,"['16 ounces (12 cups) sourdough bread', '3 tablespoons olive oil', '2 teaspoons garlic powder', '2 teaspoons dried ground sage', '1/2 teaspoon black pepper, more to taste', '6 large eggs', '2 1/2 cups whole milk', '1 can (15 ounce) pumpkin puree', '1 teaspoon turmeric (optional)', '1 teaspoon salt', '1 pound butternut squash, peeled and diced into 1/2 inch cubes', '1 bunch (2 cups shredded) kale', '1 cup shredded Swiss cheese', '1/2 cup grated Parmesan cheese', 'Fresh sage leaves for garnish (optional)']",https://www.simplyrecipes.com/recipes/_breakfast_casserole_with_butternut_squash_and_kale/
172,Tuna Casserole,"['12 ounces wide egg noodles', '1 Tbsp salt', '8 ounces sliced fresh mushrooms', '1 medium onion, chopped', '2 Tbsp butter', '2 cups chopped broccoli (about 1/2 lb)', '2 (6-ounce) cans tuna, drained', ""1 (10 3/4 oz)can Campbell's cream of mushroom soup"", '2 1/2 cups grated cheddar cheese', '1/3 cup milk', '1 Tbsp cream', 'Salt and pepper to taste', '1 cup crushed potato chips']",https://www.simplyrecipes.com/recipes/tuna_casserole/
173,Tuna and Tomato Pasta Casserole,"['4 tablespoons unsalted butter', '1 28-ounce can of tomatoes, whole or crushed', 'Salt', '1 pound pasta shells', '1/2 cup ricotta cheese', '1 6-ounce can tuna packed in olive oil', '1/4 cup fresh basil, chopped or torn', 'A generous 1/2 cup grated parmesan cheese']",https://www.simplyrecipes.com/recipes/pasta_with_tuna_and_tomato_sauce/
174,"Sausage, Pepper, and Potato Bake","['3 tablespoons olive oil, separated', '1 1/2 pounds Yukon gold potatoes (about 4 medium), washed and unpeeled', '1 teaspoon kosher salt, separated', '1/4 teaspoon ground black pepper, separated', '5 tablespoons balsamic vinegar', '2 teaspoons Dijon mustard', '1 tablespoon fresh rosemary, chopped', '1 teaspoon whole grain mustard', '1 clove garlic, peeled and crushed', '1/2 red bell pepper, thinly sliced', '1/2 yellow bell pepper, thinly sliced', '1/2 orange bell pepper, thinly sliced', '1/2 white onion, thinly sliced', '1 (14-ounce) package kielbasa (or Polish sausage), sliced into thin rounds about 1/4-inch thick']",https://www.simplyrecipes.com/recipes/sausage_pepper_and_potato_bake/
175,Easy Shepherd's Pie,"['1 1/2 to 2 pounds potatoes (about 3 large potatoes), peeled and quartered', '8 Tablespoons (1 stick) butter', '1 medium onion, chopped (about 1 1/2 cups)', '1-2 cups vegetables—diced carrots, corn, peas', '1 1/2 lbs ground round beef', '1/2 cup beef broth', '1 teaspoon Worcestershire sauce', 'Salt, pepper, other seasonings of choice']",https://www.simplyrecipes.com/recipes/easy_shepherds_pie/
176,Lasagna,"['For the meat sauce:', 'Extra virgin olive oil', '1 pound lean ground beef (chuck)', '1/2 onion, diced (about 3/4 cup)', '1/2 large bell pepper (green, red, or yellow), diced (about 3/4 cup)', '2 cloves garlic, minced', '1 28-ounce can good quality tomato sauce', '3 ounces (half a 6-oz can) tomato paste', '1 14-ounce can crushed tomatoes', '2 tablespoons chopped fresh oregano, or 2 teaspoons dried oregano', '1/4 cup chopped fresh parsley (preferably flat leaf), packed', '1 tablespoon Italian Seasoning', 'Pinch of garlic powder and/or garlic salt', '1 tablespoon red or white wine vinegar', '1 tablespoon to 1/4 cup sugar (to taste, optional)', 'Salt', 'To assemble the lasagna:', '1/2 lb dry lasagna noodles (requires 9 lasagna noodles - unbroken)', '15 ounces Ricotta cheese', '1 1/2 lb (24 ounces) Mozzarella cheese, grated or sliced', '1/4 lb (4 ounces) freshly grated Parmesan cheese']",https://www.simplyrecipes.com/recipes/lasagna/
177,"Pastelón (Puerto Rican Plantain ""Lasagna"")","['4 ripe plantains, about 3 to 3 1/4 pounds', '1/2 cup vegetable oil', '1 pound ground beef (preferably ground round) or ground turkey', '1 teaspoon adobo seasoning blend', '1 1/2 teaspoons sazón flavoring blend, store-bought or homemade, optional', '1 small white onion, minced (about 1 cup)', '1 green bell pepper, minced (about 1 cup)', '1 tablespoon recaito flavoring base (store-bought or homemade), or 2 tablespoons chopped cilantro', '6 pimento-stuffed green olives, sliced', '1 teaspoon capers', '1 teaspoon dried oregano', '1 cup tomato sauce', '2 cups Monterey jack, cheddar, or mozzarella cheese, divided', '2 large eggs', '1/2 teaspoon baking soda']",https://www.simplyrecipes.com/recipes/pastelon_puerto_rican_plantain_lasagna/
178,Vegetarian Spinach and Mushroom Lasagna,"['For the sauce:', '1 1/2 pound cremini mushrooms, roughly chopped', '1/2 pound shiitake mushrooms, roughly chopped', '1/4 teaspoon salt', '1 generous cup chopped onions', '1/4 cup extra virgin olive oil plus more for keeping the noodles from sticking to each other', '4 cloves garlic, chopped (about 4 teaspoons)', '1 (6-ounce) can tomato paste', '2 cups tomato sauce', '1 (28-ounce) can crushed tomatoes (such as Muir Glen with basil)', '1 cup water', '1 tablespoon dried thyme', '1/2 teaspoon red pepper flakes', '1 tablespoon sugar', 'For the lasagna:', '2 (10-ounce) boxes frozen chopped spinach, thawed and squeezed in clean towel of excess moisture', '1 pound lasagna noodles (16 to 20 noodles)', '1 (15-or-16-ounce) container of ricotta cheese', '1/4 cup chopped fresh basil', '1/4 pound pecorino cheese (or Parmesan), grated (about 1 cup)', '1 pound shredded mozzarella cheese (about 4 cups)']",https://www.simplyrecipes.com/recipes/vegetarian_spinach_and_mushroom_lasagna/
179,Loaf Pan Lasagna,"['2 tablespoons olive oil', '2 Italian chicken sausages (about 1/2 pound)', '1 can (28 ounces) whole, peeled tomatoes', '1 clove garlic, thinly sliced', '1 teaspoon dried oregano', '1/2 teaspoon salt', '1/4 teaspoon sugar', '1 large egg', '1 cup ricotta cheese', '1/3 cup finely grated Parmesan', 'Pinch ground nutmeg', 'Pinch ground black pepper', 'Oil or oil spray (for the loaf pan)', '4 no-boil lasagna noodles', '1/2 cup shredded mozzarella', 'For garnish:', 'Chopped parsley']",https://www.simplyrecipes.com/recipes/cooking_for_two_loaf_pan_lasagna_with_sausage/
180,"Pastelón (Puerto Rican Plantain ""Lasagna"")","['4 ripe plantains, about 3 to 3 1/4 pounds', '1/2 cup vegetable oil', '1 pound ground beef (preferably ground round) or ground turkey', '1 teaspoon adobo seasoning blend', '1 1/2 teaspoons sazón flavoring blend, store-bought or homemade, optional', '1 small white onion, minced (about 1 cup)', '1 green bell pepper, minced (about 1 cup)', '1 tablespoon recaito flavoring base (store-bought or homemade), or 2 tablespoons chopped cilantro', '6 pimento-stuffed green olives, sliced', '1 teaspoon capers', '1 teaspoon dried oregano', '1 cup tomato sauce', '2 cups Monterey jack, cheddar, or mozzarella cheese, divided', '2 large eggs', '1/2 teaspoon baking soda']",https://www.simplyrecipes.com/recipes/pastelon_puerto_rican_plantain_lasagna/
181,Baked Ziti,"['1 pound ziti (can sub penne) pasta', 'Extra virgin olive oil', '1 pound bulk Italian sausage or ground beef or pork', '1 large onion, chopped', '3-4 garlic cloves, chopped', '1 tablespoon fresh rosemary (or basil), minced', '1 tablespoon Italian seasoning', '1/2 teaspoon red pepper flakes', '1 large jar of marinara sauce (about 32 ounces) or make your own tomato sauce', 'Salt and pepper to taste', '1/2 pound of mozzarella cheese, grated or shredded', '1 heaping cup of ricotta cheese', '1 cup grated parmesan or pecorino cheese']",https://www.simplyrecipes.com/recipes/baked_ziti/
182,Vegetarian Spinach and Mushroom Lasagna,"['For the sauce:', '1 1/2 pound cremini mushrooms, roughly chopped', '1/2 pound shiitake mushrooms, roughly chopped', '1/4 teaspoon salt', '1 generous cup chopped onions', '1/4 cup extra virgin olive oil plus more for keeping the noodles from sticking to each other', '4 cloves garlic, chopped (about 4 teaspoons)', '1 (6-ounce) can tomato paste', '2 cups tomato sauce', '1 (28-ounce) can crushed tomatoes (such as Muir Glen with basil)', '1 cup water', '1 tablespoon dried thyme', '1/2 teaspoon red pepper flakes', '1 tablespoon sugar', 'For the lasagna:', '2 (10-ounce) boxes frozen chopped spinach, thawed and squeezed in clean towel of excess moisture', '1 pound lasagna noodles (16 to 20 noodles)', '1 (15-or-16-ounce) container of ricotta cheese', '1/4 cup chopped fresh basil', '1/4 pound pecorino cheese (or Parmesan), grated (about 1 cup)', '1 pound shredded mozzarella cheese (about 4 cups)']",https://www.simplyrecipes.com/recipes/vegetarian_spinach_and_mushroom_lasagna/
183,Creamy Baked Mac and Cheese,"['For the topping:', '2 tablespoons melted unsalted butter', '2/3 cup plain panko breadcrumbs', '1/4 cup shredded Parmesan', '1/4 teaspoon salt', '1/8 teaspoon smoked paprika', 'Pinch cayenne pepper', 'For the macaroni:', '10 ounces elbow macaroni pasta or cavatappi', '1 tablespoon kosher salt', '1 tablespoon unsalted butter', 'For the sauce:', '4 ounces cream cheese', '10-ounce brick of cheddar cheese, shredded (about 3 cups thickly shredded cheddar cheese)', '2 1/2 cups whole milk', '1/2 teaspoon white pepper', '1/2 teaspoon kosher salt', '1/2 teaspoon mustard powder', '1/4 teaspoon turmeric powder', 'Garnish:', 'Minced parsley or chives (optional)']",https://www.simplyrecipes.com/recipes/creamy_baked_mac_and_cheese/
184,Turkey Tetrazzini,"['12 ounces mushrooms, sliced (about 4-5 cups)', '8 tablespoons unsalted butter, divided 3 tablespoons, 4 tablespoons, and 1 tablespoon', '1/4 cup all-purpose flour', '12 oz egg noodles, spaghetti, linguini or other pasta', '1 1/2 cups of milk', '1/4 cup whipping cream', '2 cups chicken broth', '1/4 cup dry sherry (or vermouth or dry white wine)', '3 cups coarsely chopped cooked turkey', '1 cup peas', '2/3 cup freshly grated Parmesan (divided into 1/3 and 1/3 cups)', '1/3 cup shredded Swiss cheese', '2 tablespoons lemon juice', 'Salt and Pepper', 'Ground nutmeg (optional)', '1/3 cup fine fresh bread crumbs (or panko)', 'Freshly chopped parsley for garnish (optional)']",https://www.simplyrecipes.com/recipes/turkey_tetrazzini/
185,Turkey Black Bean Quinoa Bake,"['1 cup uncooked quinoa', '2 cups water', 'Salt', '3 cups shredded, chopped cooked turkey', '2 Tbsp extra virgin olive oil', '2 cups onion, chopped', '2 bell peppers, seeded and chopped', '4 cloves garlic, minced', '1 cup frozen corn, defrosted', '1 teaspoon ground cumin', '1 teaspoon chili powder (chipotle chili powder if available), less or more to taste', '1 15-ounce can black beans, drained', '1/2 cup chopped cilantro', '3 cups grated cheddar cheese, divided 2 cups and 1 cup']",https://www.simplyrecipes.com/recipes/turkey_black_bean_quinoa_bake/
186,"Sweet Potato, Mushroom, Leftover Turkey Casserole","['1/4 lb bacon, cut into half inch slices', '1 large yellow onion, peeled and chopped', '2 cups roughly chopped leftover (cooked) turkey meat (light and/or dark meat)', '3 to 4 cups of mashed cooked sweet potatoes or garnet yams (from about 2 large sweet potatoes)*', '1 lb of sliced cremini or button mushrooms', '1/2 teaspoon salt', '1/4 teaspoon freshly ground black pepper', '1 1/2 cups (6 ounces) grated Gruyere cheese', '20 saltine crackers', '4 Tbsp butter, divided, plus more to grease the baking pan', '*To cook the sweet potatoes, peel them, slice them into 1-inch thick disks, toss with some olive oil, place them in a single layer in a roasting dish covered with foil and roast them at 400°F for 20 minute or until fork tender. Or you can pierce the whole unpeeled sweet potatoes with a fork all over, wrap in foil and roast at 350°F for an hour or until fork tender. Or, you can peel and chop them and boil them until tender. Then mash.']",https://www.simplyrecipes.com/recipes/sweet_potato_mushroom_leftover_turkey_casserole/
187,Eggplant Parmesan,"['2 1/4 pounds (about 2 large) eggplants', '1 teaspoon kosher salt', '1 tablespoon extra virgin olive oil', '1 clove minced garlic (about 1 teaspoon)', '1 28-oz can whole peeled tomatoes (preferably San Marzano), tomatoes diced, reserve juices', '1/2 cup finely chopped fresh basil', 'Kosher salt', 'Freshly ground black pepper', '1 1/2 cups breadcrumbs', '1 1/4 cups shredded Parmesan cheese, divided', '3/4 cup all-purpose flour', '4 large eggs, beaten (more if needed)', '1/4 cup extra virgin olive oil (plus more to oil the sheet pans)', '1 1/2 pounds fresh mozzarella, sliced into 1/4-inch slices']",https://www.simplyrecipes.com/recipes/eggplant_parmesan/
188,"Zucchini, Eggplant, Tomato Gratin","['3 tablespoons extra virgin olive oil', '2 cups sliced yellow onion (1 large onion)', '1 cup of sliced red, orange, or yellow bell peppers', '1 long eggplant (a slender eggplant like a Japanese eggplant, not a large globe, about 1/2 pound)', '1 large zucchini (about 10 to 12 inches long, 1 1/2 inch diameter, about 1/2 pound), or other summer squash', '2 medium sized tomatoes', '3 cloves of garlic, peeled and smashed', '1 1/2 teaspoons salt', '2 tablespoons chopped fresh parsley', '2 ounces Provolone cheese, sliced or grated', '3 tablespoons grated Parmesan cheese']",https://www.simplyrecipes.com/recipes/zucchini_eggplant_tomato_gratin/
