,TITLES,INGREDIENTS,LINKS
150,Cheesy Potato Casserole,"['1/4 cup butter, plus more for the casserole dish', '1 yellow onion, diced', '3 cloves garlic, minced', '1/4 cup all-purpose flour', '3 cups vegetable or chicken stock', '2 cups grated cheddar cheese', '1/2 teaspoon salt', '1/2 teaspoon black pepper', '30 ounces frozen hash browns', 'DAD ADD: Fried Serrano Rings:', '3 serranos, sliced', '2 tablespoons olive oil', 'Coarse salt']",https://www.simplyrecipes.com/recipes/cheesy_potato_casserole/
151,Creamy Scalloped Potatoes,"['3 Tbsp butter', '2 lbs (about 4 medium sized) Russet potatoes, peeled, sliced 1/8-inch thick', '1 large yellow or white onion, thinly sliced', '2 Tbsp chopped fresh parsley', '1 Tbsp chopped fresh chives (optional)', '2 thick slices of bacon, cooked and chopped', '2 1/2 cups grated Swiss or Gruyere cheese (about 8 ounces)', '1/2 cup grated Parmesan cheese (about 2 ounces)', '2 1/2 cups to 3 cups of half-and-half (half milk, half cream)', 'Salt and pepper']",https://www.simplyrecipes.com/recipes/scalloped_potatoes/
152,Broccoli Rabe with Caramelized Onions,"['3 tablespoons extra virgin olive oil', '1 yellow onion, sliced into slivers, lengthwise (with the grain)', '1 large bunch of broccoli rabe (raab, rapini), rinsed and cut into 2-inch long pieces', '2-3 garlic cloves, sliced', '1/4 teaspoon red chili flakes', 'Salt', 'Freshly ground black pepper']",https://www.simplyrecipes.com/recipes/broccoli_rabe_with_caramelized_onions/
153,Garlic Knots,"['If you are making your own dough:', '7/8 cup (207 ml) warm water (105°F-115°F)', '1 teaspoon sugar', '1 package (2 1/4 teaspoons) of active dry yeast (check the expiration date on the package)', '2 1/4 cups (300 g) bread flour (can use all-purpose but bread flour will give you a crisper crust)', '1 tablespoon extra virgin olive oil', '1 teaspoon salt', 'OR, if you are using store-bought pizza dough:', '14-ounces pizza dough', 'Garlic-Butter Coating:', '5 tablespoons unsalted butter', '4 cloves garlic, minced', '1/4 cup parsley, minced', '1 teaspoon salt']",https://www.simplyrecipes.com/recipes/garlic_knots/
154,German Potato Salad,"['1 1/2 pounds (about 8) small red potatoes', '3 slices (about 4 ounces) thick-cut bacon, diced', '2 medium (3/4 pound) red onions, diced', '2 tablespoons white wine vinegar', '1/3 cup low sodium vegetable or chicken broth (store-bought or homemade)', '1 tablespoon prepared yellow mustard', '1/4 teaspoon salt', '1/4 teaspoon ground black pepper', '1/3 cup chopped fresh herbs (I like a mixture of chives and parsley)']",https://www.simplyrecipes.com/recipes/classic_german_potato_salad/
155,Easy Brazilian Cheese Bread,"['1 large egg, room temperature', '1/3 cup extra virgin olive oil', '2/3 cup milk', '1 1/2 cups (170 grams) tapioca flour', ""1/2 cup (packed, about 66 grams) grated cheese, your preference, we get good results with feta cheese (no need to grate), or fresh farmer's cheese (if using fresh farmer's cheese, you may want to add another 1/2 teaspoon of salt)"", '1 teaspoon of salt (or more to taste)', '']",https://www.simplyrecipes.com/recipes/easy_brazilian_cheese_bread/
156,Snow Peas with Pine Nuts and Mint,"['2 tablespoons extra virgin olive oil', '1/2 pound snow peas, rinsed, dried, tips of the ends cut off, strings removed', '1/4 cup pine nuts', '1 clove garlic, minced', '1/4 teaspoon dark sesame oil', '10 large mint leaves, chopped']",https://www.simplyrecipes.com/recipes/snow_peas_with_pine_nuts_and_mint/
157,How to Cook Rice on the Stovetop,"['1 cup long-grain white rice', '1 3/4 cup water', '1/4 teaspoon salt, optional']",https://www.simplyrecipes.com/recipes/how_to_make_white_rice/
158,Roasted Beets with Balsamic Glaze,"['2 pounds red beets, medium sized, scrubbed clean, green tops removed (see beet greens recipe for what to do with beet greens)', '2 teaspoons extra virgin olive oil', 'Salt', '1/2 cup balsamic vinegar', '2 teaspoons sugar', '1 teaspoon grated orange zest', 'Freshly ground black pepper']",https://www.simplyrecipes.com/recipes/roasted_beets_with_balsamic_glaze/
159,Grilled Sweet Potatoes,"['2 pounds sweet potatoes', '3-4 tablespoons extra virgin olive oil', 'Kosher salt', 'Dressing', '1/4 cup finely chopped fresh cilantro (including tender stems)', '1 teaspoon of lime zest or lemon zest', '2 tablespoons of fresh lime or lemon juice', '1/4 cup extra virgin olive oil', 'Pinch of salt']",https://www.simplyrecipes.com/recipes/grilled_sweet_potatoes/
160,Homemade Potato Bread,"['1 large russet potato (about a 12 oz potato)', '2 cups (475 ml) milk', '2 teaspoons salt', '1 teaspoon sugar', '2 Tbsp extra virgin olive oil', '1 packet instant yeast (2 1/4 teaspoons)', '5 cups (680g) all purpose flour']",https://www.simplyrecipes.com/recipes/homemade_potato_bread/
161,"Angel Hair Pasta with Garlic, Herbs, and Parmesan","['8 ounces angel hair pasta', 'Salt', '1/4 cup extra virgin olive oil', '2 tablespoons finely chopped fresh herbs such as rosemary, thyme, oregano', '1/4 cup chopped fresh parsley', '3 cloves of garlic, sliced', '1/8 teaspoon chili pepper flakes (or more to taste)', '1/2 to 1 teaspoon of freshly ground black pepper (to taste)', '1/2 cup grated Parmesan cheese']",https://www.simplyrecipes.com/recipes/angel_hair_pasta_with_garlic_herbs_and_parmesan/
162,No Knead Bread,"['4 cups (480g) all-purpose flour, plus more for shaping the dough', '1 teaspoon instant (“rapid rise”) yeast or active dry yeast dissolved in water', '1 1/2 teaspoons salt', '1 1/2 cups room temperature water', 'About 1/4 cup cornmeal or all-purpose flour for the final rise']",https://www.simplyrecipes.com/recipes/no_knead_bread/
163,Roasted New Potatoes,"['1 1/2 pounds of smallish new potatoes (red or yellow skinned), cleaned, cut in half or quarters', '2 tablespoons extra virgin olive oil', '2 cloves garlic, minced (about 2 teaspoons)', '1-2 teaspoons fresh rosemary, minced', '1/4 teaspoon Kosher salt', 'Freshly ground black pepper to taste']",https://www.simplyrecipes.com/recipes/roasted_new_potatoes/
164,Popovers,"['Butter, to grease the muffin tins', '3 large eggs', '1 cup milk (skim, 2% or whole)', '1/2 teaspoon salt', '1 teaspoon sugar', '1 cup all-purpose flour', '3 tablespoons unsalted butter, melted']",https://www.simplyrecipes.com/recipes/popovers/
165,Three Bean Baked Beans,"['1/4 pound sliced bacon', '2 cups chopped onion', '1 Tbsp dry mustard', '1 teaspoon minced fresh thyme (or 1/2 teaspoons dry thyme)', '3/4 cup ketchup', '3 tablespoons apple cider vinegar', '1/4 cup dark molasses', '1/3 cup water', '1 bay leaf', '1 15-ounce can red kidney beans, rinsed, drained', '1 15-ounce can black beans, rinsed, drained', '1 15-ounce can cannellini (white kidney beans), rinsed, drained', '1 teaspoon Tabasco', 'Salt', 'Freshly ground black pepper']",https://www.simplyrecipes.com/recipes/three_bean_baked_beans/
166,Beet Greens,"['1 pound beet greens', '1 strip of thick cut bacon, chopped (or a tablespoon of bacon fat)', '1/4 cup chopped onion', '1 large garlic clove, minced', '3/4 cup of water', '1 tablespoon granulated sugar', '1/4 teaspoon crushed red pepper flakes', '3 tablespoons cider vinegar']",https://www.simplyrecipes.com/recipes/beet_greens/
167,Indian Style Rice,"['2 cups long-grain basmati rice', '8 cups water', '2 teaspoons salt', '2 cloves', '2 cardamom pods (green)', 'One 2-inch piece of cinnamon', '3 Tbsp vegetable oil (or ghee if you have it)', '1/2 teaspoon dark mustard seeds', '1/2 teaspoon cumin seeds', '1/4 teaspoon chili flakes', '1 medium onion, chopped', '3 chopped garlic cloves', '1/4 teaspoon turmeric']",https://www.simplyrecipes.com/recipes/indian_style_rice/
168,BBQ Pulled Jackfruit Tacos,"['2 (14-ounce) cans jackfruit in brine, drained and rinsed', '2 tablespoons extra virgin olive oil', '1 small yellow onion, finely chopped (about 1 1/2 cups)', '2 cloves minced garlic', '1 jalapeño, seeded and finely chopped (optional)', '3/4 cup barbecue sauce, store-bought or homemade', '2 teaspoons ground cumin', '1 teaspoon dried oregano', '1 teaspoon ground coriander', '1/2 teaspoon smoked paprika', '1/2 teaspoon kosher salt', '1 teaspoon grated orange zest', 'To serve:', '10 to 12 (6-inch) corn tortillas', '1 ripe avocado, thinly sliced', '4 radishes, thinly sliced', '1/3 cup cilantro leaves, roughly chopped', '1/3 cup shredded red cabbage', '1/3 cup corn kernels, canned or fresh from the cob', '1/4 cup sour cream (optional)', '1 lime, cut into wedges']",https://www.simplyrecipes.com/recipes/bbq_pulled_jackfruit_tacos/
169,Bourbon Barbecue Sauce,"['1/4 cup vegetable oil, such as canola or peanut', '1/4 cup butter', '1 chopped chile pepper, such as a serrano', '1 medium yellow or white onion, grated', '1 cup bourbon or Tennessee whiskey', '1/2 cup ketchup or tomato sauce', '1/2 cup lemon juice', '1/2 cup apple cider vinegar', '1/3 cup dark molasses', '1/3 cup Worcestershire sauce', '2-3 tablespoons brown sugar', 'Salt to taste']",https://www.simplyrecipes.com/recipes/hanks_barbecue_sauce/
170,Bourbon BBQ Meatloaf,"['2 tablespoons olive oil', '1 medium red or yellow onion, roughly chopped', '1 medium carrot, roughly chopped', '1 stalk celery, roughly chopped', '1/4 red bell pepper, roughly chopped', '3 cloves garlic', '2 pounds ground beef (90/10 blend)', '1 tablespoon Worcestershire sauce', '2 large eggs', '1 cup breadcrumbs', '1/4 cup fresh parsley, minced', '2 teaspoons salt', 'For the Bourbon BBQ Glaze:', '1 cup BBQ sauce, homemade or store-bought (I like Stubb’s)', '1/4 cup bourbon', '1 tablespoon brown sugar', '1 tablespoon honey']",https://www.simplyrecipes.com/recipes/bourbon_bbq_meatloaf/
171,Mango Chutney,"['2 cups sugar', '1 cup distilled white vinegar', '6 cups mangoes (4 to 5), peeled and cut in 3/4-inch pieces (See How to Cut a Mango)', '1 medium onion, chopped (about 1 cup)', '1/2 cup golden raisins', '1/4 cup crystallized ginger, finely chopped', '1 garlic clove, minced', '1 teaspoon mustard seeds, whole', '1/4 teaspoon red chili pepper flakes (hot)']",https://www.simplyrecipes.com/recipes/homemade_mango_chutney/
172,Apple Chutney,"['2 large tart cooking apples, peeled, cored, and chopped', '1/2 cup chopped onion', '1/4 cup apple cider vinegar', '1/4 cup brown sugar', '1 Tbsp grated orange peel', '1 Tbsp grated fresh ginger', '1/2 teaspoon ground cinnamon']",https://www.simplyrecipes.com/recipes/apple_chutney/
173,Green Tomato Chutney,"['2 1/2 pounds firm green tomatoes, about 7 cups, cored and chopped', '1 1/4 cups brown sugar, packed', '1 cup chopped red onion', '1 cup golden raisins', '1 cup cider vinegar', '2 Tbsp chopped candied ginger', '1 Tbsp mustard seeds', '1 teaspoon chili pepper flakes', '1 teaspoon fennel seeds', '1 teaspoon of salt', '1/2 teaspoon ground allspice', '1/8 teaspoon ground cloves', '1 cinnamon stick', 'Pinch of ground nutmeg']",https://www.simplyrecipes.com/recipes/green_tomato_chutney/
174,Chicken Breasts With Mustard Cream Sauce,"['4 skinless, boneless chicken breasts (about 1 1/2 pounds total)', 'Salt and pepper, to taste', '1/4 cup all-purpose flour', '1 1/2 tablespoons unsalted butter', '1 1/2 tablespoons oil', '1 cup white wine', '1 cup heavy cream', '1 rounded teaspoon Dijon mustard', '3 tablespoons capers, rinsed well', '2 tablespoons chopped fresh parsley']",https://www.simplyrecipes.com/recipes/chicken_breasts_with_mustard_cream_sauce/
175,Rotisserie Chicken Alfredo,"['1/4 cup unsalted butter', '2 cups heavy cream', '1/2 teaspoon salt', '1/2 teaspoon black pepper', '1/4 teaspoon ground nutmeg', '12 ounces fettuccine', '2 cups shredded rotisserie chicken or cooked chicken', '1 cup grated parmesan cheese', '1 cup reserved pasta water', 'Fresh parsley, garnish', 'For the arugula salad (Dad Add):', '4 cups baby arugula', '1 cup grape tomatoes, halved', '1/2 cup shelled pistachios', 'Thin strips of parmesan cheese', 'Extra virgin olive oil, for drizzling', 'Fresh lemon juice, for drizzling', 'Coarse salt (optional)']",https://www.simplyrecipes.com/recipes/rotisserie_chicken_alfredo/
176,Pork Chops With Mushroom Bourbon Cream Sauce,"['Mushroom Cream Sauce:', '2 tablespoons extra virgin olive oil', '1 pound sliced button or cremini mushrooms', '1/4 cup chopped onions', '2 large garlic cloves, chopped', '1/2 cup dry white wine (e.g. Sauvignon Blanc)', '1 cup chicken stock', '1/2 cup heavy cream', '1/4 cup bourbon whisky', 'Salt and pepper', 'Pork Chops:', '1 large egg', '2 tablespoons water', '4 6-7 oz center-cut pork chops', 'All purpose flour', '2 cups fresh bread crumbs', '3 tablespoons extra virgin olive oil', '2 tablespoons minced fresh basil']",https://www.simplyrecipes.com/recipes/porkchops_with_mushroom_bourbon_cream_sauce/
177,How to Make Gravy,"['1/4 cup fat drippings', '1/4 cup all-purpose flour (see Method #1) or cornstarch (see Method #2)', '3 to 4 cups stock, water, milk, cream, or a combination']",https://www.simplyrecipes.com/recipes/how_to_make_gravy/
178,Giblet Gravy,"['Giblets (neck, gizzard, heart, liver) from a turkey (or chicken)', '2 tablespoons butter', '1 cup diced onion', '1/2 cup diced carrot', '1/2 cup diced celery', '1 tablespoon minced garlic', '1 bay leaf', '1 teaspoon dried thyme', '5 cups water', 'Drippings from the turkey or chicken', '2-3 tablespoons flour (or 2-3 Tbsp of cornstarch, dissolved first into 1/4 cup of water)', 'Salt to taste', '1-2 teaspoons of mustard (yellow or Dijon)']",https://www.simplyrecipes.com/recipes/giblet_gravy/
179,Biscuits and Gravy Casserole,"['For the biscuits:', '2 1/4 cups (315 g) all-purpose flour (see Recipe Note)', '3 tablespoons cornstarch', '1 tablespoon baking powder', '3/4 teaspoon kosher salt', '1/2 cup unsalted butter, cold', '1 cup buttermilk, cold', 'For the gravy:', '1 tablespoon olive oil', '1/2 pound sliced mushrooms', '1/4 cup chopped yellow onions', '1 pound breakfast pork sausage', '6 tablespoons all-purpose flour', '1/2 teaspoon ground sage', '1/2 teaspoon freshly ground black pepper', '1/8 teaspoon ground nutmeg', '3/4 teaspoon kosher salt', '2 1/2 cups milk, preferably whole', 'For topping:', '1 tablespoon unsalted butter, melted']",https://www.simplyrecipes.com/recipes/biscuits_and_gravy_casserole/
180,Remoulade Sauce,"['1 1/4 cups mayonnaise', '1/4 cup mustard (Creole mustard if possible)', '1 Tbsp sweet paprika', '1-2 teaspoons Cajun or Creole seasoning', '2 teaspoons prepared horseradish', '1 teaspoon pickle juice (dill or sweet, your preference)', '1 teaspoon hot sauce (preferably Tabasco)', '1 large clove garlic, minced and smashed']",https://www.simplyrecipes.com/recipes/remoulade_sauce/
181,Easy Aioli,"['2 cloves garlic, finely chopped', '1/8 teaspoon kosher or coarse salt, plus more to taste', '1 large egg yolk, at room temperature', '2 teaspoons lemon juice', '1/2 cup mild-tasting olive oil, or 1/4 cup olive oil plus 1/4 cup vegetable oil']",https://www.simplyrecipes.com/recipes/aioli/
182,Homemade Tartar Sauce,"['1 cup mayonnaise', '1/2 cup chopped dill pickles', '1 teaspoon capers, chopped', '2 teaspoons Dijon mustard', '2 teaspoons chopped shallots', '2 tablespoons chopped scallions', '2 teaspoons lemon juice', '6 drops Tabasco sauce, or more to taste', 'Salt and pepper to taste']",https://www.simplyrecipes.com/recipes/homemade_tartar_sauce/
183,Tomatillo Salsa Verde,"['1 1/2 lb tomatillos', '1/2 cup chopped white onion', '2 cloves (or more) garlic (optional)', '1/2 cup cilantro leaves', '1 Tbsp fresh lime juice', '2 Jalapeño peppers OR 2 serrano peppers, stemmed, seeded and chopped (you can use whole for more heat if you want)', 'Salt to taste']",https://www.simplyrecipes.com/recipes/tomatillo_salsa_verde/
184,Grilled Tomatillo and Corn Salsa,"['3 pounds of tomatillos, husks removed, rinsed clean', ""2 corn cobs, husks still on, OR 2 cups of cooked corn (Trader Joe's has frozen roasted corn which would work great)"", '1/4 cup chopped fresh cilantro', '2 cloves garlic, minced', '1 jalapeño, minced (remove seeds for less heat)', '3-4 Tbsp lime juice', '2 teaspoons salt', '1/4 teaspoon cayenne', '1/8 teaspoon cumin', '1/4 teaspoon dried oregano', '1/2 cup finely diced red onion']",https://www.simplyrecipes.com/recipes/grilled_tomatillo_and_corn_salsa/
185,Mexican Red Chile Sauce,"['3 dried ancho (sometimes called pasilla in the US) chiles OR 2 ancho and 2 guajillo chiles', 'Water', '1 large clove garlic', '2 black peppercorns, crushed', 'Pinch of ground cloves', '1/2 teaspoon kosher salt, more to taste', 'Extra virgin olive oil']",https://www.simplyrecipes.com/recipes/mexican_red_chili_sauce/
186,Basic Tomato Sauce,"['2 tablespoons extra virgin olive oil', '1/2 medium onion, finely chopped', '1 small carrot or 1/2 large carrot, finely chopped', '1 small stalk of celery, including the green tops, finely chopped', '2 tablespoons chopped fresh parsley', '1 clove garlic, minced', '1/2 teaspoon dried basil or 2 tablespoons chopped fresh basil', '1 (28 ounce) can whole tomatoes, including the juice, or 1 3/4 pound of fresh tomatoes, peeled, seeded, and chopped', '1 teaspoon tomato paste', 'Salt and freshly ground black pepper to taste']",https://www.simplyrecipes.com/recipes/basic_tomato_sauce/
