,TITLES,INGREDIENTS,LINKS
156,Pumpkin Cinnamon Rolls with Cream Cheese Frosting,"['For the dough:', '1 cup (250 ml) milk, warmed to 110°F/40°C', '1 tablespoon (8 g) active dry yeast', '1/2 cup (100 g) granulated sugar, plus a pinch', '6 to 6 1/2 (775 g to 840g) cups all-purpose flour, plus more for rolling out the dough', '1 1/2 (3 g) teaspoons ground cinnamon', '1 teaspoon (6 g) kosher salt', '1/2 teaspoon ground nutmeg', '1/2 teaspoon ground ginger', '1/2 teaspoon ground cloves', '1/4 teaspoon ground allspice', '1 1/4 cup (290 g) pure pumpkin puree (save the remainder for the filling)', '4 tablespoons (55 g) unsalted butter, melted', 'For the pumpkin-cinnamon filling:', '4 tablespoons (55 g) unsalted butter, at room temperature', '1/2 cup (125 g) pure pumpkin puree (or the remaining pumpkin in the can)', '1/4 cup (30 g) all-purpose flour', '1 cup (200 g) packed light brown sugar', '1 tablespoon ground cinnamon', '1 teaspoon ground nutmeg', '1/2 teaspoon ground ginger', '1/2 teaspoon ground cloves', '1/4 teaspoon ground allspice', 'For the cream cheese frosting:', '1/2 cup (113 g) unsalted butter, at room temperature', '8 ounces (225 g) cream cheese, at room temperature', '3 to 4 cups (360-480 g) powdered sugar, sifted', '1 teaspoon vanilla extract']",https://www.simplyrecipes.com/recipes/pumpkin_cinnamon_rolls_with_cream_cheese_frosting/
157,Kentucky Hot Brown,"['For the sandwich', '4 slices bacon', '4 thick slices Texas toast or white sandwich bread', '10 ounces deli-sliced roast turkey', '1 tomato', '1/8 teaspoon kosher salt (optional)', '1/8 teaspoon freshly ground black pepper (optional)', '1/2 teaspoon chopped fresh parsley, for garnish', 'For the cheese sauce', '2 tablespoons unsalted butter', '2 tablespoons all-purpose flour', '1 cup whole milk, room temperature', '1/2 cup heavy cream, room temperature', '1/4 cup (1 ounce) grated Pecorino Romano', '1/2 teaspoon kosher salt', '1/8 teaspoon freshly ground black pepper', '1/8 teaspoon ground nutmeg']",https://www.simplyrecipes.com/kentucky-hot-brown-5180178
158,Crispy Baked Fish Sandwiches with Avocado Mayo and Pickled Onion,"['For the pickled onion', '1/3 cup apple cider vinegar', '1 tablespoon sugar', '1 teaspoon kosher salt', '1/2 medium red onion, thinly sliced', 'For the fish sandwiches', '1 1/4 pounds firm white fish such as halibut, cod or grouper', '1 1/4 teaspoons kosher salt, divided', '1/4 teaspoon black pepper', '1 cup panko breadcrumbs', '1 tablespoon garlic powder', '1 tablespoon ground cumin', '2 eggs', '1/4 cup all-purpose flour', 'Non-stick cooking spray', 'For the avocado mayo', '1 large ripe avocado, peeled and pitted', '1 tablespoon lime juice', '2 tablespoons mayonnaise', 'To serve', '4 soft sandwich buns, such as brioche', '2 cups Romaine hearts, shredded', '2 to 3 tablespoons pickled jalapenos']",https://www.simplyrecipes.com/crispy-baked-fish-sandwiches-with-avocado-mayo-and-pickled-onion-5180008
159,Braised BBQ Beef Sandwich,"['One 3-pound chuck roast, rinsed and dried', '2 medium onions, chopped', '1 tablespoon extra virgin olive oil', '1 28-ounce can whole tomatoes (preferably plum tomatoes)', '1 18-ounce bottle of your favorite barbecue sauce (or 2 1/4 cups of your favorite homemade barbecue sauce)', 'Salt and freshly ground black pepper', '12 sandwich or hamburger buns']",https://www.simplyrecipes.com/recipes/braised_bbq_beef_sandwich/
160,How to Make a Grilled Cheese Sandwich,"['3 ounces (about 2/3 to 1 cup) shredded cheddar, swiss, jack, or fontina cheese', '2 slices sandwich bread, preferably 1/2-inch thick', '2 teaspoons mayonnaise or butter']",https://www.simplyrecipes.com/recipes/how_to_make_a_grilled_cheese_sandwich/
161,Cuban Sandwich (Cubano),"['1-pound loaf Cuban or Italian bread', '2 tablespoons unsalted butter, softened', '1 small clove garlic, crushed', '2 tablespoons yellow mustard', '8 ounces thinly sliced Swiss cheese, about 10 slices', '1 pound shredded pork roast, heated until warmed through', 'sliced dill pickles, as needed', '10 slices Black Forest or smoked ham', 'To serve:', 'Potato chips', 'Dill pickles']",https://www.simplyrecipes.com/recipes/cuban_sandwich_cubano/
162,Classic Chicken Salad,"['For the salad:', '1 pound boneless, skinless (raw) chicken breasts, cut into 2 1/2-inch chunks (or 2 to 3 cups cooked chicken meat)', '2 stalks celery, chopped', '1/2 red bell pepper, seeded and chopped', '4 to 6 green olives, pitted and minced', '1/4 cup chopped red onion', '1/2 to 1 whole apple, cored and chopped', '1/3 head iceberg head lettuce, sliced and chopped', 'For the dressing:', '5 tablespoons mayonnaise', '1 tablespoon plum preserves, or any sweet berry preserve (or a lesser amount of honey)', '2 teaspoons fresh squeezed lemon juice', 'Salt and pepper to taste']",https://www.simplyrecipes.com/recipes/chicken_salad/
163,How to Grill the Best Burgers,"['2 pounds 80/20 ground beef, cold', '4 cloves minced garlic', '2 tablespoons minced onion', '1 tablespoon Worcestershire sauce', '1 3/4 teaspoons freshly ground pepper', '1 1/2 teaspoons salt', '6 hamburger buns', 'Butter for buns']",https://www.simplyrecipes.com/recipes/how_to_grill_the_best_burgers/
164,Grilled BBQ Chicken Sandwiches,"['Pickle Slaw:', '1/2 cup mayonnaise', '1/4 cup dill pickle juice', '1 tablespoon sugar', '1/2 green cabbage, thin shredded (about 4 cups)', '2 medium carrots, grated (about 1 cup)', '1/4 cup chopped dill pickles', 'Chicken Filling:', '2 pounds boneless skinless chicken breasts, butterflied', '2 tablespoons olive oil', '1/2 teaspoon kosher salt', '1/2 teaspoon black pepper', '1 – 1 1/2 cups Hank’s Kansas City BBQ Sauce or store-bought', '8 hamburger buns', 'DAD ADD! Serrano Mayo:', '2-3 grilled serrano peppers, seeds removed', '1 cup mayonnaise', 'Juice from 1/2 lime', 'Pinch of salt']",https://www.simplyrecipes.com/recipes/grilled_bbq_chicken_sandwiches/
165,Italian Grilled Cheese Sandwiches,"['For the DAD ADD: Olive and Cauliflower Giardiniera', '1 cup hot pickled cauliflower, chopped', '1/2 cup green olives (Castelvetrano), chopped', '1/4 cup banana peppers', 'For the sandwiches:', '8 slices sandwich bread', '8 slices provolone cheese', '4 ounces Genoa salami', '4 ounces prosciutto', '2 ounces pepperoni', '1/2 cup fresh basil leaves, loosely packed', '2 tablespoons butter']",https://www.simplyrecipes.com/recipes/italian_grilled_cheese_sandwiches/
166,"Sausage, Peppers, and Onions","['4 Italian sausage links (sweet, hot, or a couple of each)', '2 tablespoons extra virgin olive oil', '1 green bell pepper, sliced into 2 to 3 inch-long strips', '1 red bell pepper, sliced into 2 to 3 inch-long strips', '1 bell pepper of another color (yellow or orange or purple), sliced into strips 2-3 inches long', '4 garlic cloves, sliced into slivers', '1 large sweet or yellow onion, sliced into 1/4-inch half-moons', '1 small (15-ounce) can crushed tomatoes', '1 tablespoon dried oregano', '1/2 cup Marsala or red wine (optional)', '1/2 teaspoon red pepper flakes (optional)', 'Salt to taste']",https://www.simplyrecipes.com/recipes/sausage_peppers_and_onions/
167,Classic Patty Melt,"['1 sweet yellow onion, sliced thin', '2 tablespoons butter, divided', '1 tablespoon apple cider vinegar', '8 ounces 90/10 ground beef', '1/4 teaspoon salt', '1/4 teaspoon black pepper', '4 slices sandwich bread', '4 slices swiss cheese', 'Mustard (optional)']",https://www.simplyrecipes.com/recipes/classic_patty_melt/
168,Liverwurst Sandwich,"['2 slices Liverwurst', '2 slices white or rye bread', 'Lettuce', 'Mayonnaise', 'Pickled red onions (optional)']",https://www.simplyrecipes.com/recipes/liverwurst_sandwich/
169,Ham Salad,"['2 cups finely diced or ground ham (about 3/4 pound)', '3 hard-boiled eggs, chopped', '1/4 cup sweet pickle relish', '1/4 cup mayonnaise', '2 Tbsp minced green onion', '2 Tbsp minced celery', '2 Tbsp minced red bell pepper', '1 Tbsp chopped fresh parsley', '2 teaspoons Dijon mustard', '1 Tbsp lemon juice', 'A large pinch of cayenne (optional)', 'Salt and black pepper to taste']",https://www.simplyrecipes.com/recipes/ham_salad/
170,Avocado Chicken Salad,"['1 cup finely chopped cooked chicken', '1 ripe avocado, seeded and peeled (see How to Cut and Peel an Avocado)', '1 apple, peeled, cored, and finely chopped', '1/4 cup finely chopped celery', '1/4 cup finely chopped red onion', '2 Tbsp finely chopped cilantro or parsley', '2 teaspoons lime juice or a tablespoon of lemon juice', '1/2 teaspoon kosher salt', 'Pinch of freshly ground black pepper', 'Sandwich bread or salad greens']",https://www.simplyrecipes.com/recipes/avocado_chicken_salad/
171,Croque Monsieur Ham and Cheese Sandwich,"['2 Tbsp butter', '2 Tbsp flour', '1 1/2 cups milk', 'A pinch each of salt, freshly ground pepper, nutmeg, or more to taste', '6 ounces Gruyère cheese, grated (about 1 1/2 cups grated)', '1/4 cup grated Parmesan cheese (packed)', '8 slices of French or Italian loaf bread', '12 ounces ham, sliced', 'Dijon mustard']",https://www.simplyrecipes.com/recipes/croque_monsieur_ham_and_cheese_sandwich/
172,Avocado Tuna Salad,"['1 5-ounce can tuna, preferably packed in olive oil, drained', '1/2 ripe avocado, roughly chopped', '1/2 cup minced celery', '1/4 cup minced red onion', '1 tablespoon extra virgin olive oil', '2 teaspoons lemon juice', '1 teaspoon lemon zest', '2 tablespoons chopped fresh cilantro or parsley', '1/2 teaspoon kosher salt', 'Freshly ground black pepper']",https://www.simplyrecipes.com/recipes/avocado_tuna_salad/
173,Cauliflower Steak Sandwiches With Red Pepper Aioli,"['For the aioli:', '1 clove garlic, thinly sliced', '2 tablespoons lemon juice', 'Pinch of salt', '3/4 cup roasted red peppers from a jar, drained and diced', '1/2 cup mayonnaise (any kind)', '1/4 teaspoon Maras, Aleppo, or other red pepper flakes', 'For the sandwiches:', '2 medium or 1 very large head of cauliflower', '3 to 4 tablespoons olive oil', '1/2 teaspoon salt', '1/8 teaspoon ground black pepper', '1 teaspoon smoked paprika', '8 slices sourdough bread', '2 large tomatoes, thickly sliced', '2 handfuls arugula, or other greens of your choice, such as crisp lettuce']",https://www.simplyrecipes.com/recipes/cauliflower_steak_sandwiches_with_red_pepper_aioli/
174,Ultimate Turkey Club Sandwich with Garlic Aioli,"['1 (2-3 pound) turkey breast, bone-in and skin-on', '2 tablespoons olive oil', '1 teaspoon kosher salt', '1 teaspoon ground black pepper', '12 strips bacon', '1 loaf (18 slices) white sandwich bread', '6 slices sharp cheddar cheese', '3 avocados, sliced', '2 tomatoes', '1 head romaine lettuce', 'For the garlic aioli:', '1 bulb garlic, roasted', '1 cup mayonnaise', 'Juice from 1/2 lemon', 'Pinch of salt']",https://www.simplyrecipes.com/recipes/ultimate_turkey_club_with_garlic_aioli/
175,Chickpea Salad Sandwich,"['1 can (15 ounces) chickpeas, rinsed and drained', '2 stalks celery, diced', '2 tablespoons capers, rinsed and drained', '3 tablespoons mayonnaise', '2 tablespoons lemon juice', '1/2 teaspoon Dijon mustard', '1/8 teaspoon salt', '2 pinches of black pepper', '4 slices sandwich bread', '1/2 avocado', '2 tablespoons roasted almonds, coarsely chopped', '2 to 4 tomato slices', 'Handful of watercress or other greens, such as lettuce, arugula, or spinach']",https://www.simplyrecipes.com/recipes/chickpea_salad_sandwiches/
176,English Muffin Tuna Melts,"['DAD ADD: Quick Pickled Veggies:', '1 medium carrot', '5 radishes', '1/2 pickle', '3 to 4 tablespoons pickle juice', 'For the Tuna Melts:', '1 stalk celery, minced', '1/4 cup minced red onion', '2 tablespoons minced red pepper', 'Juice of 1/2 lemon', '2 cans (about 10 total ounces) albacore tuna, oil or water packed', '1/8 teaspoon salt', '1/8 teaspoon freshly ground black pepper', '1/3 cup mayonnaise', '4 whole English muffins', '8 slices Swiss cheese']",https://www.simplyrecipes.com/recipes/english_muffin_tuna_melts/
177,Reuben Sandwich,"['Russian Dressing:', '1/3 cup mayonnaise', '1-1/2 tablespoon ketchup', '1-1/2 teaspoons prepared horseradish', '1/2 teaspoon Worcestershire sauce', 'Freshly ground black pepper, to taste', '(This makes 1/2 cup of dressing)', 'Sandwich ingredients:', '2 tablespoons butter, softened', '8 slices rye bread', '8 slices Swiss cheese', '3/4 pound corned beef brisket, thinly sliced', '1/2 pound sauerkraut', '1/4 cup Russian Dressing (see above)']",https://www.simplyrecipes.com/recipes/reuben_sandwich/
178,"Grilled Cheese Sandwich with Mozzarella, Red Peppers, and Arugula","['8 slices sourdough bread', 'Butter, soft and at room temperature', 'Dijon mustard, to taste', 'Mayonnaise, to taste', 'Salt', 'Pepper', '18 ounces jarred roasted peppers (oil- or water-packed), patted dry of excess moisture', '12 ounces low-moisture mozzarella, cut into 1/4-inch slices (or shredded, if that’s how you roll)', '2 cups arugula']",https://www.simplyrecipes.com/recipes/grilled_cheese_sandwich_with_mozzarella_red_peppers_and_arugula/
179,Avocado Lettuce Tomato Sandwich (ALT),"['Toasted whole grain bread', 'Sliced avocado (see How to Cut and Peel an Avocado)', 'Lettuce (Boston Bibb or butter lettuce work well)', 'Sliced fresh tomato', 'Kosher salt', 'Mayonnaise']",https://www.simplyrecipes.com/recipes/avocado_lettuce_tomato_sandwich_alt/
180,Chipotle Grilled Chicken with Avocado Sandwich,"['3 tablespoons extra virgin olive oil', '1 tablespoon lime juice', '1/2 teaspoon chipotle chile powder (less or more depending on how much heat you want)', '1 pound boneless skinless chicken breasts (about 2 breast halves)', '4 small slices of Monterey Jack cheese', '4 sets of hamburger buns', '1 avocado, peeled, seeded and sliced', 'Iceberg or lettuce of preference', 'Mayonnaise']",https://www.simplyrecipes.com/recipes/chipotle_grilled_chicken_with_avocado_sandwich/
181,Sous Vide French Dip Sandwiches,"['3 pounds boneless beef top or bottom round roast', '1 teaspoon salt, plus more to taste', '1/4 teaspoon black pepper, plus more to taste', '1 to 3 tablespoons cooking oil, like canola or grapeseed', '1/2 cup red wine', '2 cups low-sodium beef broth or stock', '1 bay leaf', 'To serve:', '1 large yellow onion, or 2 small yellow onions, thinly sliced (1 to 1 1/4 pounds)', '6 to 8 French rolls or hoagie buns', 'Sliced provolone cheese, optional']",https://www.simplyrecipes.com/recipes/sous_vide_french_dip_sandwiches/
182,Pan Bagnat (French Tuna Sandwich),"['1/2 small red onion, thinly sliced', '2 hardboiled eggs, sliced', '2 anchovy fillets, finely chopped', '2 (5-ounce) cans oil-packed tuna fish', '1/4 cup pitted Nicoise or Kalamata olives', '1 to 2 tablespoon red wine vinegar', '2 10-inch baguettes, or 1 full-sized baguette, cut in half (see Recipe Note)', '1 garlic clove, peeled', '1/4 cup olive oil', '1/2 teaspoon salt', '1/8 teaspoon pepper', '2 tomatoes, sliced', '12 large basil leaves']",https://www.simplyrecipes.com/recipes/pan_bagnat_french_tuna_sandwich/
183,"Greens, Eggs, and Ham, Grilled Cheese Sandwich","['Butter', '1 egg', '2 slices rye bread', 'Enough sliced ham to form a 1/4-inch layer to cover a slice of rye bread', 'Small handful of baby spinach (or sliced young chard)', 'A few slices of gruyere cheese']",https://www.simplyrecipes.com/recipes/greens_eggs_and_ham_grilled_cheese_sandwich/
184,Jim's Famous Hamburger,"['1 lb hamburger meat', '2 heaping tablespoons of chopped fresh rosemary leaves (not the stem)', '2 Tbsp A1 sauce', 'Salt and pepper to taste (perhaps half a teaspoon of each)', 'Buns', 'Lettuce', 'Tomatoes, sliced', 'Onions, sliced', 'Avocado, peeled, pitted and sliced', 'Mayonaise, ketchup, mustard']",https://www.simplyrecipes.com/recipes/jims_famous_hamburger/
185,Hot Turkey Sandwich,"['1 1/2 lb leftover turkey meat, sliced', '1/2 cup or so of leftover turkey gravy', 'Stock or water (to thin the gravy if needed)', '4 large slices of rustic bread']",https://www.simplyrecipes.com/recipes/open_faced_turkey_and_gravy_sandwich/
186,Deviled Ham with Pickled Jalapeños,"['7 ounces boneless ham steak, cut into cubes (about 1 1/2 cups)', '1 small stalk celery, chopped', '1/4 cup sliced pickled jalapenos', '1/4 cup mayonnaise', '4 teaspoons chopped green onions', '1/4 teaspoon ground cumin', '8 slices white sandwich bread, crusts removed', '1 1/2 cups thinly sliced iceberg or butter lettuce']",https://www.simplyrecipes.com/recipes/deviled_ham_with_pickled_jalapenos/
187,Apple Peanut Butter Sandwich,"['Apple', 'Peanut Butter', 'Sliced Bread']",https://www.simplyrecipes.com/recipes/apple_peanut_butter_sandwich/
188,"Gruyere, Apple, and Fig Jam Panini","['2 Tbsp butter, at room temperature to make it easy to spread', '4 slices rustic whole-grain bread, sliced from a dense bakery loaf', '2 Tbsp fig jam', '4 ounces Gruyere cheese, thinly sliced', '1/2 Granny Smith apple, cored and thinly sliced']",https://www.simplyrecipes.com/recipes/gruyere_apple_and_fig_jam_panini/
