,TITLES,INGREDIENTS,LINKS
215,Caramelized Onion Dip,"['2 tablespoons extra virgin olive oil', '4 cups chopped yellow onions (from about 2-3 onions)', '1 teaspoon brown sugar', '2 tablespoons balsamic vinegar', '1/2 teaspoon kosher salt', '1/2 teaspoon black pepper', '1 cup sour cream', '1/2 cup mayonnaise', '1/4 teaspoon Worcestershire sauce', '1/4 teaspoon garlic powder']",https://www.simplyrecipes.com/recipes/caramelized_onion_dip/
216,Vegan Date Caramel Dip,"['12 ounces Medjool or Halawy dates – as plump and fresh as you can find', '1 1/2 cups of hot water, just below boiling', '1 tablespoon vanilla extract', '1/8 teaspoon salt', '2 tablespoons coconut cream (optional)', '1 teaspoon lemon juice (optional)', 'Special equipment:', 'Food processor or blender']",https://www.simplyrecipes.com/recipes/date_caramel_sauce/
217,Strawberry Guacamole,"['2 ripe avocados, peeled and seeded (seeHow to Cut and Peel an Avocado)', '1/2 teaspoon salt', '1 Tbsp lime or lemon juice', '1/4 cup minced red onion', '1 cup chopped cored strawberries', '1/4 cup chopped sweetened dried cranberries (omit for paleo version)', '2 Tbsp chopped cilantro (optional)']",https://www.simplyrecipes.com/recipes/strawberry_guacamole/
218,Fava Bean Dip with Goat Cheese and Garlic,"['2-3 pounds fresh fava (broad) beans, shelled (about 2 cups)', '1 tablespoon salt', '1/2 cup chopped green garlic (can substitute 4 cloves chopped garlic)', '3 tablespoons extra virgin olive oil', '1 teaspoon lemon zest', '2 tablespoons lemon juice', '1/4 cup or more water', '5 ounces goat cheese', 'Kosher salt and freshly ground pepper']",https://www.simplyrecipes.com/recipes/fava_bean_dip_with_goat_cheese_and_garlic/
219,Cucumber Mint Raita,"['One large (or two medium) cucumbers, peeled, cut in half lengthwise and seeded, then grated', '2 cups (475 ml) plain whole milk yogurt', '10 large mint leaves, thinly sliced* (can sub cilantro)', '1/2 teaspoon ground cumin**', 'Pinch of cayenne', 'Pinch of paprika', 'Salt and pepper', '* To slice the mint leaves, ""chiffonade"" them by stacking them on top of each other, rolling them up like a cigar, and taking thin slices off the end.', '** If whole cumin seeds are available, take one teaspoon and toast the seeds first in a small skillet until just fragrant. Then grind with a mortar and pestle.']",https://www.simplyrecipes.com/recipes/cucumber_mint_raita/
220,Swiss Chard Tzatziki (Yogurt Dip),"['Tzatziki yogurt dip:', '3 to 4 large leaves of Swiss chard, ribs removed', '1 cup plain Greek yogurt', '1 1/2 Tbsp chopped fresh mint leaves', '1 garlic clove, finely chopped', '1/4 teaspoon salt', '1 Tbsp extra virgin olive oil', '1 teaspoon lemon zest', '1 Tbsp lemon juice', 'Pita chips:', '3 (9-inch diameter) pita breads, cut like a pie into triangles', 'Olive oil for drizzling on to the pita bread']",https://www.simplyrecipes.com/recipes/swiss_chard_tzatziki_yogurt_dip/
221,Buffalo Chicken Dip,"['1 8-ounce package cream cheese, softened', '2/3 cup sour cream', '2/3 cup mayonnaise', '2 cups shredded cheddar or mozzarella', ""1/2 cup hot sauce, Frank's Buffalo Wing Sauce or any other favorite hot sauce"", '1 tablespoon dried parsley', '1 teaspoon dried dill', '3 cloves garlic, minced', '1 1/2 teaspoon granulated onion', '1 teaspoon salt', '1 teaspoon black pepper', '1 pound cooked chicken breast, shredded', '1/2 cup blue cheese crumbles, to top (optional)', '1/4 cup cilantro, to top', 'Vegetable sticks, crackers, or sliced baguette, to serve']",https://www.simplyrecipes.com/recipes/buffalo_chicken_dip/
222,Tomatillo Salsa Verde,"['1 1/2 lb tomatillos', '1/2 cup chopped white onion', '2 cloves (or more) garlic (optional)', '1/2 cup cilantro leaves', '1 Tbsp fresh lime juice', '2 Jalapeño peppers OR 2 serrano peppers, stemmed, seeded and chopped (you can use whole for more heat if you want)', 'Salt to taste']",https://www.simplyrecipes.com/recipes/tomatillo_salsa_verde/
223,Mango Salsa,"['1 ripe mango, peeled, pitted, and finely diced (about 1 1/2 cup) (See: How to Cut a Mango)', '2 tablespoons finely chopped red onion', '1/2 jalapeño chile, minced (less or more to taste, make sure to actually taste the chile first, some of them can be quite hot!)', '3 tablespoons fresh cilantro leaves, chopped', '3 tablespoons fresh lime juice']",https://www.simplyrecipes.com/recipes/mango_salsa/
224,Canned Tomato Salsa,"['5 pounds of tomatoes', '1 pound large Anaheim green chilies (5-6 chilies)', '3 jalapeño chilies, seeded and stems removed, chopped', '1 1/2 cups chopped onion', '3 cloves garlic, minced', '1 cup apple cider vinegar', '1/2 cup loosely packed fresh chopped cilantro (including stems)', '2 teaspoons dried oregano', '1/2 teaspoon ground cumin', '2 teaspoons salt', '1 to 2 tablespoons sugar or more (to taste, depending on how sweet your tomatoes are)']",https://www.simplyrecipes.com/recipes/canned_tomato_salsa/
225,Mango Avocado Salsa,"['1 large mango (14 ounces), cut into 1/2-inch chunks, about 1 cup', '1/4 cup cilantro, chopped', '1/2 small red onion, minced about 1/4 cup', '2 tablespoons freshly-squeezed lime juice, from 1 large lime', '3/4 teaspoon kosher salt, plus more to taste', '4 medium, ripe Hass avocados']",https://www.simplyrecipes.com/recipes/mango_avocado_salsa/
226,Grilled Salmon With Cucumber Mango Salsa,"['For the salmon:', '4 (6 ounce) salmon portions, skin on', 'Zest from 1 lime', 'Juice from 1/2 lime', '1 teaspoon kosher salt', '2 teaspoons olive oil', '1/4 teaspoon ground Aleppo pepper or chili powder', 'For the cucumber salsa:', '1 (5- to 6-inch) cucumber', '1 mango', '1/2 cup packed cilantro', '1/4 cup minced red onion', 'Juice from half a lime', '1 large garlic clove, minced', '1/2 jalapeño pepper, seeded and minced', '1/2 teaspoon kosher salt']",https://www.simplyrecipes.com/recipes/grilled_salmon_with_cucumber_mango_salsa/
227,Bell Pepper Salsa,"['1 large bell pepper, stem and seeds removed, finely chopped', '6 green onions, thinly sliced', '3 garlic cloves, minced', '2 tablespoons chopped arugula, basil, or parsley', '1/4 teaspoon red chile flakes', '2 tablespoons sherry vinegar or apple cider vinegar', '2 tablespoons extra virgin olive oil', 'Salt and freshly ground black pepper to taste']",https://www.simplyrecipes.com/recipes/bell_pepper_salsa/
228,Crispy Chicken Skin Tacos with Habanero Salsa,"['Chicken Skin:', 'Skin from a whole chicken or 5 chicken breasts or leg/thighs*', 'Salt', 'Habanero Salsa:', '1-2 habanero chiles, seeds removed and chopped', '4 green onions, white and light green parts only', '1/4 cup chopped cilantro', '2 Roma or other plum tomatoes, seeded and chopped', '3 Tbsp lemon juice', '1/4 small head of iceberg lettuce, thinly sliced, sprinkled with cider vinegar and salt', '1 avocado, seeded, peeled, and chopped', 'Garnish and Tortillas:', 'More chopped cilantro and green onion for garnish', '4 or more corn or flour tortillas (use corn tortillas if cooking gluten-free)', '*Pulling the skin off of chicken can be a little slippery, especially off of chicken legs. Get it started with your fingers, then grip the skin with a paper towel and pull.']",https://www.simplyrecipes.com/recipes/crispy_chicken_skin_tacos_with_habanero_salsa/
229,Grilled Salmon With Peach Salsa,"['For the salmon:', '1 1/2 teaspoons smoked paprika', '1 1/2 teaspoons granulated garlic', '1 1/2 teaspoons granulated onion', '1 teaspoon light brown sugar', '1/2 teaspoon salt', '1/2 teaspoon black pepper', '1 pinch of cayenne (optional)', '1 pound skin-on salmon filets (about 4 pieces)', '2 to 3 tablespoons neutral cooking oil, such as grapeseed, avocado, or canola oil', 'For the salsa:', '2 heaping cups diced peaches, unpeeled (about 3 medium peaches)', '1 medium ripe avocado, diced', '1/4 cup finely diced red onion', '1/4 cup chopped cilantro', '2 tablespoons finely minced jalapeño (optional)', '1 tablespoon fresh lemon juice', '1/4 teaspoon salt', 'To serve:', 'A few slices of jalapeño', 'A few sprigs of cilantro']",https://www.simplyrecipes.com/recipes/grilled_salmon_with_peach_salsa/
230,Corn Salsa,"['2 ears fresh corn on the cob', '1/2 cup minced red onion', '1 jalapeño chili pepper, seeded and minced', '1/4 teaspoon ground cumin', '1/3 cup chopped cilantro, including tender stems', '2 teaspoons fresh oregano, chopped (or 1 teaspoon dry)', '1 teaspoon kosher salt', '2 Tbsp lime juice']",https://www.simplyrecipes.com/recipes/corn_salsa/
231,Grilled Fish Tacos with Strawberry Pineapple Salsa,"['For the salsa (makes 2 1/2 cups salsa):', '1 cup finely diced strawberries', '1 cup finely diced pineapple', '1/2 cup finely diced red onion', '1 clove minced garlic', '1 cup roughly chopped cilantro, loosely packed', '1 small red chili, diced (optional)', '1 lime, juiced (about 1 1/2 tablespoons juice)', '1/4 teaspoon salt', '1/4 teaspoon pepper', '1/2 teaspoon sugar (optional if the salsa is tart)', 'For the tacos:', '1 pound firm-fleshed fish (like sea bass, swordfish, halibut, mahi mahi or salmon)', '1 teaspoon ground cumin', '1 teaspoon sweet paprika', '1 teaspoon smoked paprika', 'Heavy pinch of cayenne (optional)', '1/4 teaspoon salt', '1/4 teaspoon pepper', '1 tablespoon olive oil', 'Grapeseed or other high heat oil for grill', '12 small (4- to 6-inch) corn tortillas', 'To serve:', 'Shredded red cabbage', 'Sliced radishes', 'Avocado', 'Sour Cream', 'Lime wedges', 'Cilantro']",https://www.simplyrecipes.com/recipes/grilled_fish_tacos_with_strawberry_pineapple_salsa/
232,Simple Cooked Tomato Salsa,"['2 medium sized fresh tomatoes, cored and cut in half', '1 whole jalapeño chili pepper (or a serrano), stem removed, chopped', '5 large garlic cloves, peeled', '1 1/2 teaspoons salt', '1/4 cup water', '2 teaspoons olive oil']",https://www.simplyrecipes.com/recipes/simple_cooked_tomato_salsa/
233,Pineapple Tomato Salsa,"['1 1/2 cup chopped fresh pineapple', '1 cup chopped fresh plum tomato (about 2 plum tomatoes)', '1/2 cup chopped red onion', '1/4 cup chopped red bell pepper', '1 Anaheim chile, roasted, seeds, stem, and veins removed, chopped OR 1 fresh serrano chile, seeds and stem removed, chopped', 'Juice of one or two fresh limes (2-3 Tbsp, to taste)', '1/4 teaspoon salt', '1 tablespoon extra virgin olive oil', '1/4 cup chopped fresh cilantro, packed']",https://www.simplyrecipes.com/recipes/pineapple_tomato_salsa/
234,Kumquat Salsa,"['2 cups chopped cleaned and thinly sliced kumquats', '1/2 cup chopped red onion', '1/4 cup chopped fresh cilantro', '3 tablespoons extra virgin olive oil', '1/4 teaspoon red pepper flakes', 'Dash of cayenne pepper', 'Pinch of kosher salt']",https://www.simplyrecipes.com/recipes/kumquat_salsa/
235,Cranberry Salsa,"['1 1/2 cups of fresh or frozen cranberries', '1/2 an apple, peeled, cored, roughly chopped', '1/2 jalapeño (or serrano) chile, seeds removed, roughly chopped (less or more to taste, depending on how hot the chile is and how hot you would like your salsa to be)', '2 green onions (scallions), chopped, including light green parts (about 1/4 cup)', '4 Tbsp sugar', '2 Tbsp chopped fresh cilantro', '1 Tbsp peeled chopped ginger', '1 Tbsp lime or lemon juice', 'Dash of salt']",https://www.simplyrecipes.com/recipes/cranberry_salsa/
236,Pineapple Salsa with Jicama,"['1 1/2 cups finely chopped fresh pineapple', '1 cup finely diced peeled jicama', '1/2 cup finely diced red bell pepper', '1/2 cup minced red onion', '1 teaspoon minced fresh ginger', '1 Tbsp lime juice', '1/2 teaspoon lime zest', 'Pinch salt', '2 Tbsp minced cilantro']",https://www.simplyrecipes.com/recipes/pineapple_salsa_with_jicama/
237,Salsa Verde Carnitas,"['3 1/2 pounds pork shoulder, trimmed of excess fat (not all the fat, just the glaring excess fat), cut into large (3 to 4 inch) chunks', '2 cups tomatillo salsa verde, bottled or homemade', '1 1/2 cups chopped onion', '3 cups chicken stock', '2 teaspoons whole cumin seeds', '2 teaspoons coriander seeds', '1 teaspoon dried oregano', '1 bunch cilantro, roughly chopped, stems and tender leaves', 'Salt', '12 to 16 corn tortillas, heated and softened', '1/4 head of cabbage, very thinly sliced', '1 teaspoon seasoned rice vinegar (if you only have unseasoned, add 1/4 teaspoon of sugar to it)', 'Salt and pepper', '1 avocado, peeled, seeded, and chopped', ""1/2 cup crumbled Cotija Mexican farmer's cheese, or some grated Monterey Jack cheese"", 'Crema fresca, crema Mexican, or sour cream', 'Chopped cilantro leaves for garnish']",https://www.simplyrecipes.com/recipes/salsa_verde_carnitas/
238,Cactus and Corn Salsa,"['2 nopales cactus paddles, spikes removed*', '2 green tomatoes, cored and cut in half', '1/2 large, white onion, peeled and cut into 4 chunks', '2 jalapeño chiles, red or green, more or less to taste', '1 teaspoon extra virgin olive oil plus more to grease baking sheet', '1 cup frozen corn**', '1 cup cilantro, stems removed', '1 garlic clove, peeled', 'Juice from 1/2 a lime, about 1 tablespoon', '2 tablespoons tequila, optional', '1 teaspoon dried Mexican oregano', 'Salt to taste', 'Tortilla chips, to serve', ""*This recipe is designed for the whole paddles, but you may be able to make it with bagged cut cactus for nopalitos if that's all that is available in the market. Just arrange them close together on the roasting pan while you roast the vegetables so they don't dry out."", '**You can also use freshly cooked corn or grilled corn, stripped from the cob. In this case, skip the corn roasting in step 2, and just add to the salsa in the last step.']",https://www.simplyrecipes.com/recipes/cactus_and_corn_salsa/
239,Black Eyed Pea Salsa with Cheese Quesadillas,"['Black-eyed Pea Salsa', 'About 3 1/4 to 4 cups cooked black-eyed peas (2 15.5-ounce cans, rinsed, drained)', '1/2 to 2/3 cups of chopped, cooked, mild green chiles (2 large poblanos or 3 Anaheims, roasted, seeded, and chopped) AND/OR 1/4 cup chopped pickled jalapeños (to taste)', '1/2 to 2/3 cups of chopped roasted red bell pepper (can use jarred marinated or roast fresh red bell peppers by charring over a gas flame or under a broiler, placing in a covered bowl for a few minutes, wiping off the char, seeding, and chopping)', '6 to 8 green onions, thinly sliced including at least half of the greens, about 1/2 to 2/3 cup total', '1 bunch of cilantro, chopped, tender stems included (about a cup)', '2 tablespoons extra virgin olive oil', '2 tablespoons red wine vinegar', '1 teaspoon dried oregano, crumbled', 'Large pinch of ground cumin', '1/2 teaspoon salt', 'Freshly ground black pepper', 'Quesadillas', '1 dozen flour tortillas', '8 ounces Monterey jack cheese, sliced or grated']",https://www.simplyrecipes.com/recipes/black_eyed_pea_salsa_with_cheese_quesadillas/
240,Grilled Shrimp With Tomato Olive Salsa,"['Salsa', '1 large shallot, minced', '2 tablespoons red wine vinegar', '1 large garlic clove, minced', 'Salt and black pepper', '1 tablespoon small capers', '1/2 cup (heaping) chopped black olives', '2 pounds plum tomatoes', '3 tablespoons extra virgin olive oil', '1/4 cup chopped parsley', 'Shrimp', '2 pounds large shrimp, peeled and deveined', '3 tablespoons extra virgin olive oil', 'Salt']",https://www.simplyrecipes.com/recipes/grilled_shrimp_with_italian_tomato_salsa/
241,Baked Salmon with Avocado Mango Salsa,"['Extra virgin olive oil', '4 6-ounce salmon fillets', 'Salt', 'Freshly ground black pepper', '2 small or 1 large mango, not overly ripe (1 to 1 1/2 pounds of mango)', '2 just ripe avocados', '1/4 cup minced red onion', '1 serrano chile, minced (with seeds for more heat, without for less)', '2 limes, juiced (about 4 Tbsp lime juice)']",https://www.simplyrecipes.com/recipes/baked_salmon_with_avocado_mango_salsa/
242,Texas Caviar,"['4 cups of cooked black-eyed peas (2 15-ounce cans, rinsed and drained)', '8 green onions, just the green parts thinly sliced', '1/2 cup chopped cilantro', '3 jalapeño chile peppers, stems and seeds removed (wear gloves! do not touch your eyes after handling them!), finely chopped', '2 plum tomatoes, diced, or 1/2 cup of canned diced tomatoes, drained', '1 yellow bell pepper, seeds and stem removed, diced', '3 cloves garlic, minced', '2 tablespoons extra virgin olive oil', '2 tablespoons lime juice', '1 teaspoon ground cumin', 'Salt and black pepper, to taste']",https://www.simplyrecipes.com/recipes/texas_caviar/
243,Grilled Tri-Tip Steak with Bell Pepper Salsa,"['Marinade', '2 tablespoons soy sauce', '2 tablespoons sherry vinegar or apple cider vinegar', '2 tablespoons extra virgin olive oil', '4 garlic cloves, minced', '1/4 teaspoon freshly ground black pepper', 'Steak', 'One 2-pound tri-tip steak or roast', 'Salt', 'Freshly ground black pepper', 'Salsa', '1 large bell pepper (any color), stem and seeds removed, finely chopped', '4 green onions, thinly sliced, white and green parts', '1 garlic cloves, finely chopped (1 teaspoon)', '2 tablespoons chopped parsley, basil, or arugula', '1/4 teaspoon red chile flakes', '2 tablespoons apple cider or red wine vinegar', '2 tablespoons extra virgin olive oil', 'Salt and freshly ground black pepper to taste']",https://www.simplyrecipes.com/recipes/grilled_tri_tip_steak_with_bell_pepper_salsa/
