,TITLES,INGREDIENTS,LINKS
195,Green Chile Mac and Cheese,"['2 cups elbow macaroni', 'Salt', '2 cups of whole milk', '3 Tbsp unsalted butter', '3 Tbsp flour', '1/4 pound (1 cup, packed) finely shredded jack cheese', '1/4 pound (1 cup, packed) finely shredded sharp cheddar cheese', '1 cup corn kernels (frozen is okay, if frozen, defrost before using)', '1 1/4 cups chopped roasted, seeded green chiles (or three 4 ounce cans diced roasted green chiles)*', '1 Tbsp lime juice', '1 teaspoon salt', '1/4 to 1/3 cup panko or other breadcrumbs', '*If you are roasting your own chiles (highly recommended), start with about 5-6 large green chiles—Hatch, Anaheims, or poblanos, or a mixture—and char them over a gas stove (see directions for roasting over a gas flame), under a broiler (roast until one side has blackened, then flip to blacken the other side), or on a grill. Place in a covered bowl to steam, then peel off the charred skin. Remove and discard the seeds and stems.']",https://www.simplyrecipes.com/recipes/green_chile_mac_and_cheese/
196,Cheesy Spaghetti Squash Casserole,"['1 tablespoon olive oil plus more for the baking dish', '1 spaghetti squash, about 3 pounds', '2 teaspoons salt', '1/2 teaspoon ground black pepper', '1 onion, finely chopped', '1 clove garlic, minced', '1/2 cup jarred roasted red peppers, thinly sliced', '2 tablespoons chopped fresh sage leaves', '3 eggs', '1 cup whole milk', '3 tablespoon flour', '1 1/2 cups (5 ounces) grated Jarlsberg or baby Swiss cheese', '1/2 cup (2 ounces) finely grated Parmesan']",https://www.simplyrecipes.com/recipes/cheesy_spaghetti_squash_casserole/
197,Easy Shepherd's Pie,None,https://www.simplyrecipes.com/recipes/easy_shepherds_pie/
198,Tamale Pie,"['1 tablespoon extra virgin olive oil', '1 1/2 pounds lean ground beef', '1 onion, chopped', '1 green bell pepper, seeds and stem removed, chopped', '1/2 teaspoon salt', '2 teaspoons chile powder (more or less to taste)', '2 teaspoons cumin (more or less to taste)', '1 (14 1/2 ounce) can fire-roasted tomatoes', '1 (4-ounce) can green Anaheim chiles, drained, chopped', '1 (16 ounce) can whole kernel corn, drained', '1 (4 ounce) can sliced ripe olives', '1/3 cup raisins', '1 cup grated sharp cheddar cheese (about 4 ounces)', '1/3 cup water', ""1-pound of prepared cornbread mix (such as Jiffy or Bob's Red Mill)."", 'Whatever is needed according to cornbread mix instructions to make the cornbread batter (water, egg, oil, milk)']",https://www.simplyrecipes.com/recipes/tamale_pie/
199,Reuben Casserole,"['8 slices (9 ounces) seeded sliced rye bread', '8 ounces cream cheese, room temperature', '1 1/2 pounds sliced pastrami or corned beef (from the deli or homemade)', '8 ounces sliced Swiss cheese', '22 ounces (2 3/4 cups) sauerkraut, drained', '1 1/2 cups Thousand Island dressing', '2 teaspoons caraway seeds', '1/2 teaspoon kosher salt', 'Butter for the baking dish']",https://www.simplyrecipes.com/recipes/reuben_casserole/
200,Potato Spinach Sausage Casserole,"['1 1/2 pounds russet potatoes (about 3 medium sized potatoes), peeled and cut into 1-inch chunks', '1 teaspoon of extra virgin olive oil', '8 oz fresh spinach, washed, dried, and stemmed', '1/2 lb of Italian sausage (we like 1/2 sweet and 1/2 hot Italian sausage), out of casing, broken into small pieces', '1 large red onion (about 3/4 lb), peeled and sliced thin', '1 small garlic clove, minced', '1 1/2 Tablespoons unsalted butter, plus extra to grease the baking dish', '1/3 cup heavy cream', '1 Tablespoon cider vinegar', 'Dash of nutmeg', '1/2 teaspoon of salt', '1/4 teaspoon pepper', '1 cup of shredded Gruyere or Swiss cheese']",https://www.simplyrecipes.com/recipes/potato_spinach_sausage_casserole/
201,Turkey Black Bean Quinoa Bake,"['1 cup uncooked quinoa', '2 cups water', 'Salt', '3 cups shredded, chopped cooked turkey', '2 Tbsp extra virgin olive oil', '2 cups onion, chopped', '2 bell peppers, seeded and chopped', '4 cloves garlic, minced', '1 cup frozen corn, defrosted', '1 teaspoon ground cumin', '1 teaspoon chili powder (chipotle chili powder if available), less or more to taste', '1 15-ounce can black beans, drained', '1/2 cup chopped cilantro', '3 cups grated cheddar cheese, divided 2 cups and 1 cup']",https://www.simplyrecipes.com/recipes/turkey_black_bean_quinoa_bake/
202,"Tamale Pie with Chicken, Green Chiles, and Cheese","['3 cups masa harina', '2 3/4 cups hot water', '4 tablespoons (2 oz) unsalted butter, at room temperature, cut into thick slices', '1 cup (about 7 ounces) cold vegetable shortening', '1 1/2 teaspoons salt', '2 teaspoons baking powder', '1 tablespoon olive oil', '1 bunch scallions, thinly sliced', '2 (4-ounce) cans of chopped green chiles, mild or hot', 'Vegetable oil spray (for the skillet)', '1 cup fresh or frozen corn kernels', '1/2 cup sliced cilantro leaves', '2 cups grated Monterey jack cheese', '2 cups shredded, cooked chicken', '1 cup green salsa, homemade or store-bought (for serving)']",https://www.simplyrecipes.com/recipes/tamale_pie_with_chicken_green_chiles_and_cheese/
203,Kohlrabi Ham Bake,"['3 tablespoons butter', '4 kohlrabi, peeled and diced', '8 ounces thick ham, diced', '2 tablespoons fresh chopped parsley', '3 egg yolks', '1 cup heavy cream', '2 tablespoons all-purpose flour', 'Pinch of mace (can substitute ground nutmeg)', 'Salt and freshly ground black pepper']",https://www.simplyrecipes.com/recipes/kohlrabi_ham_bake/
204,Broccoli Cheddar Casserole,"['2 pounds (900g) broccoli, stems removed (can use vegetable peeler to peel, then slice and eat like celery) and crowns cut into florets (about 8 cups of broccoli florets)', '2 strips thick-cut bacon (about 2 ounces), cut crosswise into 1/4-inch wide strips', '5 large eggs, beaten', '1/3 cup (43g) all-purpose flour', '1/2 cup (118 ml) heavy cream', '1 cup (236 ml) whole milk', '2 to 3 teaspoons freshly ground black pepper (1 to 2 teaspoons if using fine ground black pepper)', '1/2 teaspoon salt', '2 teaspoons Dijon mustard', '8 ounces (225g) cheddar cheese, grated']",https://www.simplyrecipes.com/recipes/broccoli_cheese_casserole/
205,Easy Breakfast Casserole,"['For the breakfast casserole base:', '6 to 10 large eggs', '2 to 3 cups grated cheddar cheese', '6 slices day-old bread, cut into 3/4-inch to 1-inch-wide cubes', '2 cups milk', 'Salt', 'Pepper', 'For the possible additions:', '1 cup corn (cooked or frozen)', '1/2 cup chopped broccoli (cooked or raw, raw will turn out crunchier)', '1/2 cup sliced mushrooms', '1/4 cup sliced green onions', '1 cup cubed ham and/or cooked Italian sausage', 'A few slices cooked bacon, chopped', '1 teaspoon Herbes de Provence, or other dried herbs, (or 1 tablespoon of fresh chopped herbs such as basil, rosemary, or thyme)', '1/4 to 1/2 teaspoon of cumin or curry powder']",https://www.simplyrecipes.com/recipes/as_you_like_it_breakfast_casserole/
206,Baked Cherry French Toast Casserole,"['For the casserole:', 'Butter (for the baking dish)', '6 large eggs', '1 3/4 cups whole milk', '1/4 cup honey', 'Grated zest of 1 lemon (about 1 tablespoon)', '1 teaspoon ground cinnamon', '1/2 teaspoon pure almond extract, or 1 teaspoon vanilla extract', '1/4 teaspoon salt', '1 1-pound loaf good quality, sturdy bread (such as French Pullman, sourdough, or ciabatta), cut into 3/4-inch cubes', '2 cups (8 ounces) frozen pitted dark cherries, cut in half', 'Topping:', '4 tablespoons (1/2 stick) unsalted butter, melted', '3 tablespoons sugar', '1 1/2 teaspoons cinnamon', '1/3 cup sliced almonds', 'For the cherry sauce:', '2 cups (8 ounces) frozen pitted dark cherries (left whole)', '1/4 cup sugar', '2/3 cup orange juice', '1 tablespoon cornstarch', '2 tablespoons water']",https://www.simplyrecipes.com/recipes/baked_cherry_french_toast_casserole/
207,Breakfast Casserole with Butternut Squash and Kale,"['16 ounces (12 cups) sourdough bread', '3 tablespoons olive oil', '2 teaspoons garlic powder', '2 teaspoons dried ground sage', '1/2 teaspoon black pepper, more to taste', '6 large eggs', '2 1/2 cups whole milk', '1 can (15 ounce) pumpkin puree', '1 teaspoon turmeric (optional)', '1 teaspoon salt', '1 pound butternut squash, peeled and diced into 1/2 inch cubes', '1 bunch (2 cups shredded) kale', '1 cup shredded Swiss cheese', '1/2 cup grated Parmesan cheese', 'Fresh sage leaves for garnish (optional)']",https://www.simplyrecipes.com/recipes/_breakfast_casserole_with_butternut_squash_and_kale/
208,Slow Cooker French Toast Casserole,"['16-ounce French Brioche loaf, cut into 3/4-inch cubes (12 cups)', '1 tablespoon unsalted butter (softened)', '8 large eggs', '4 cups half-and-half', '2 tablespoons granulated sugar', '1 tablespoon brown sugar', '2 teaspoons pure vanilla extract', '1 1/2 teaspoons ground cinnamon', '1/4 teaspoon ground nutmeg', '1/4 teaspoon kosher salt', 'Powdered sugar, for sprinkling', 'Pure maple syrup, for topping']",https://www.simplyrecipes.com/recipes/slow_cooker_french_toast_casserole/
209,Easy Breakfast Casserole With Prosciutto,"['1 tablespoon extra-virgin olive oil', '1 medium yellow onion, chopped', '2 big handfuls tender greens, such as arugula, dandelion greens, baby kale, or spinach (tough stems removed)', '1 1/2 cups asparagus, cut into 3/4-inch pieces', '1 teaspoon kosher salt, divided', '3 ounces thinly sliced prosciutto', '2 packed cups cubed crusty bread, such as levain, baguette, or Italian bread (slightly stale is ok)', '8 large eggs', '1 cup low fat cottage cheese', '1 cup 2% milk (or whatever kind you have in the fridge)', 'Freshly ground black pepper', '1 1/2 cups (3 oz) grated cheddar, divided']",https://www.simplyrecipes.com/recipes/easy_breakfast_casserole_with_prosciutto/
210,Peach Melba French Toast Casserole,"['1 large loaf brioche, challah, or crusty bread (about 21 ounces)', '2 tablespoons butter, softened', '8 ounces fresh or frozen peaches, peeled and sliced 1/2 inch thick', '6 ounces fresh or frozen raspberries', '8 large eggs', '2 1/3 cups heavy whipping cream', '3/4 cup sugar', '3/4 teaspoon salt', '1 tablespoon vanilla extract', 'For the topping:', '2 tablespoons sugar', '1/2 cup sliced almonds (optional)', 'For the raspberry sauce:', '10 ounces fresh or frozen raspberries', '1/4 cup sugar', '1 teaspoon vanilla extract', '1/8 teaspoon salt']",https://www.simplyrecipes.com/recipes/peach_melba_french_toast_casserole/
211,Zucchini Breakfast Casserole,"['6-8 eggs', '1 cup ricotta cheese (about 245 g)', '1 cup freshly grated Parmesan cheese (130 g)', '1/4 teaspoon Tabasco sauce or other hot chili sauce', '1 teaspoon salt', '1/4 teaspoon freshly ground black pepper', '3 cups grated zucchini (from 2-3 fresh zucchinis, about 390 g)', '1 1/2 cups chopped plum tomatoes (from 4-5 fresh tomatoes, about 370 g),', '1/2 cup sliced fresh basil (from about 20 leaves)*', '4 cups cubed day-old bread (from about 4 slices, rustic French or Italian bread works best)', 'Extra virgin olive oil', '*Chiffonade basil by stacking a few leaves on top of each other, roll them up like a cigar, slice thin, starting at one end of the cigar and working your way down.']",https://www.simplyrecipes.com/recipes/zucchini_breakfast_casserole/
212,Ham and Cheese Breakfast Casserole,"['Butter (for the dish)', '1 loaf sliced white toasting bread', '3/4 pound mild cheddar, grated', '8 small tomatoes, or 16 cherry tomatoes, thinly sliced', '1 thick slice (3/4 pound) flavorful baked ham, cut into 1/4-inch dice (About 2 1/2 cups diced)', '10 large eggs', '3 cups whole milk', 'Salt and pepper, to taste']",https://www.simplyrecipes.com/recipes/ham_and_cheese_breakfast_casserole/
213,Biscuits and Gravy Casserole,"['For the biscuits:', '2 1/4 cups (315 g) all-purpose flour (see Recipe Note)', '3 tablespoons cornstarch', '1 tablespoon baking powder', '3/4 teaspoon kosher salt', '1/2 cup unsalted butter, cold', '1 cup buttermilk, cold', 'For the gravy:', '1 tablespoon olive oil', '1/2 pound sliced mushrooms', '1/4 cup chopped yellow onions', '1 pound breakfast pork sausage', '6 tablespoons all-purpose flour', '1/2 teaspoon ground sage', '1/2 teaspoon freshly ground black pepper', '1/8 teaspoon ground nutmeg', '3/4 teaspoon kosher salt', '2 1/2 cups milk, preferably whole', 'For topping:', '1 tablespoon unsalted butter, melted']",https://www.simplyrecipes.com/recipes/biscuits_and_gravy_casserole/
214,Blueberry Maple Breakfast Bake,"['1 loaf of rustic white bread, crusts removed, bread cut into 1-inch cubes (about 10 cups)', '4 oz cream cheese, cut into small cubes (about 1 cup)', '2 cups fresh or frozen blueberries, divided (if using frozen berries, defrost and drain them first)', '8 eggs, beaten', '1 1/2 cups milk', '1/4 cup melted butter', '1/4 cup maple syrup plus more for serving']",https://www.simplyrecipes.com/recipes/blueberry_maple_breakfast_bake/
215,"Brussels Sprouts, Mushroom & Goat Cheese Breakfast Casserole","['8 ounces (1/2 of a 1-pound loaf) sourdough bread', '2 tablespoons olive oil', '1 cup finely chopped yellow onion', '1 pound cremini or button mushrooms, trimmed and quartered', '2 teaspoons salt, divided', '1 pound Brussels sprouts, trimmed and quartered', '2 teaspoons minced garlic', '1 tablespoon fresh thyme leaves, chopped', 'Pinch crushed red chile flakes', '8 large eggs', '1 pint (2 cups) half-and-half', '1/2 teaspoon freshly ground black pepper', '6 ounces goat cheese, crumbled']",https://www.simplyrecipes.com/recipes/brussels_sprouts_mushroom_goat_cheese_breakfast_casserole/
216,"Bagel Breakfast Casserole with Sausage, Egg, and Cheese","['6 (20-ounce package) everything bagels', '7 large eggs', '2 1/2 cups half-and-half', '1 teaspoon kosher salt', '1/8 teaspoon black pepper', '1/2 tablespoon vegetable oil', '1 pound breakfast sausage (I used sage-flavored)', '1 red bell pepper, diced (about 1 cup)', '1 small yellow onion, peeled and diced (about 1 cup)', '2 tablespoons chopped fresh parsley, divided', '3 cups (8 ounces) sharp cheddar cheese, shredded and divided']",https://www.simplyrecipes.com/recipes/bagel_breakfast_casserole_with_sausage_egg_and_cheese/
217,Baked Blueberry French Toast Casserole,"['1 pound loaf rustic bread, cut into 1-inch cubes (about 10 cups of cubes)', '1 1/2 (or 2) cups blueberries, frozen or fresh', '5 large eggs', '2 cups milk (whole or 2%)', '1 cup heavy cream', '1/2 teaspoon vanilla extract', '8 tablespoons sugar, divided', '1 tablespoon lemon zest', '1/8 teaspoon kosher salt', '2 tablespoons unsalted butter, diced']",https://www.simplyrecipes.com/recipes/baked_blueberry_french_toast_casserole/
218,Breakfast Casserole with Leeks and Asparagus,"['3 slices thick-sliced bacon (about 3 ounces), cut into 1/2-inch pieces', '1 pound of asparagus, trimmed of woody ends, cut into 1/2-inch diagonal pieces', '6 slices of bread, cut into 1 1/2 inch wide square pieces, including crusts', '2 leeks, cleaned, cut in half lengthwise, sliced crosswise into 1/2-inch pieces, white and light green parts only, about 2 cups total', '2 Tbsp butter, divided 1 Tbsp and 1 Tbsp', '1/2 cup of crumbled feta cheese', '8 eggs', '2 cups milk', '1/2 teaspoon of dried herbes de provence (can sub dried tarragon or thyme)', '1 teaspoon kosher salt', '1/8 teaspoon freshly ground black pepper', '1/4 cup of freshly grated Parmesan cheese']",https://www.simplyrecipes.com/recipes/breakfast_casserole_with_leeks_and_asparagus/
219,Asparagus Artichoke Breakfast Casserole,"['6 cups of 1 to 1 1/2-inch cubed rustic bread (about half a loaf), or 6 slices of bread', '2 ounces bacon (2 to 3 thick-cut slices), roughly chopped', '1 medium onion, chopped (about 1 1/2 cups)', '1 pound of asparagus, trimmed of tough bottoms, spears sliced on the diagonal, in 1-inch long pieces', '1 15-ounce can of artichoke hearts (packed in water), drained, chopped', '2 Tbsp minced chives or green onion greens', '6 eggs', '2 cups milk', '8 ounces cheddar cheese, grated', '1 1/2 teaspoons salt', '1/4 teaspoon black pepper']",https://www.simplyrecipes.com/recipes/asparagus_artichoke_breakfast_casserole/
220,Ham and Asparagus Strata,"['1 loaf Italian or French rustic bread, cut into 1 1/2-inch cubes, about 8 cups total of bread cubes', '1 pound asparagus spears, woody ends removed, spears cut into 3/4-inch pieces', 'Salt (for blanching water)', '1 medium bowl of ice water', '2 Tbsp softened butter (for buttering the dish)', '6-ounces ham, cut into 1/4-inch cubes, about 2 cups', '4-ounces Gruyere cheese, grated, about 1 cup, packed', '4 eggs', '1 1/4 cups cream', '1 3/4 cups milk', '1 teaspoon salt', '1 teaspoon dried tarragon (or thyme)', '1/4 teaspoon ground black pepper', '8x11x2¼ casserole baking dish']",https://www.simplyrecipes.com/recipes/ham_and_asparagus_strata/
