TITLES,INGREDIENTS,LINKS
Frozen Siesta Cocktail,"['For the simple syrup:', '1/3 water', '1/3 cup sugar', 'For the cocktail:', '4 ounces blanco tequila', '1 1/2 ounces chilled 1:1 simple syrup', '1 1/2 ounces Campari', '1 1/2 ounces fresh lime juice', '1 1/2 ounces fresh grapefruit juice', '3 cups ice', 'Lime wedge and 2 tablespoons kosher salt, for rimming the glass']",https://www.simplyrecipes.com/recipes/frozen_siesta_cocktail/
Classic Margarita,"['1 1/2 ounce blanco tequila (also called plato or silver tequila)', '1 ounce orange liqueur, such as Triple Sec, Cointreau, or Grand-Marnier', '1/2 ounce freshly squeezed lime juice', 'Plenty of kosher or flake salt for glass, optional (do not use iodized salt)', 'Ice cubes, optional', 'Lime wedges for garnish, optional']",https://www.simplyrecipes.com/recipes/classic_margarita/
Watermelon Pitcher Margaritas,"['1 1/2 cups tequila blanco (also called plato or silver tequila)', '1/2 cup orange liqueur, such as Triple Sec or Cointreau', '1/2 cup lime juice', '4 cups chopped seedless watermelon', 'Simple syrup or agave nectar, if needed to sweeten', 'Kosher or other high quality salt, for garnish', 'Lime wedges, for garnish']",https://www.simplyrecipes.com/recipes/watermelon_pitcher_margaritas/
Pineapple Jalapeño Pitcher Margaritas,"['1/4 cup Kosher or other high-quality salt, for garnish (optional)', '3 teaspoons Tajín seasoning, for garnish (optional)', 'Fresh lime wedges, for rimming the glasses and garnish', '1 jalapeño, sliced into rounds (use more or less, depending on how spicy you prefer it)', '1 1/4 cups aged tequila, such as reposado or añejo', '3 cups pineapple juice', '1/2 cup orange liqueur, such as Triple Sec', '1/4 cup lime juice', 'Extra jalapeño slice, pineapple wedges, and lime wedges for garnish']",https://www.simplyrecipes.com/recipes/pineapple_jalapeno_pitcher_margaritas/
Classic Vodka Martini,"['3 ounces vodka', '3/4 ounces dry vermouth', 'Lemon peel', 'Ice']",https://www.simplyrecipes.com/recipes/classic_vodka_martini/
Planter's Punch Cocktail,"['For the secret mix', 'Yield: 12 ounces, enough for eight drinks or one pitcher', '8 ounces fresh-squeezed lime juice', '1/2 cup granulated sugar (I like turbinado, or demerara)', '1/2 ounce Angostura bitters', 'Heaping 1/2 teaspoon of fresh-ground nutmeg (see Recipe Note)', ""For the Planter's Punch"", 'Yield: 1 cocktail', '1 1/2 ounce dark Jamaican rum', '1 1/2 ounce ""secret mix""', 'Crushed ice', 'Mint or cocktail cherry, for garnish']",https://www.simplyrecipes.com/recipes/planters_punch_cocktail/
Cranberry Apple Sangria,"['2 apples such as Fuji or Gala, cut into 1/2-inch pieces', '1 cup cranberry juice (100% juice is preferred, or cranberry juice cocktail)', '1/2 teaspoon ground cinnamon', '1 vanilla bean, split lengthwise', '12 whole cloves', '1 bottle dry red wine', '1/4 cup Triple Sec (or other orange liqueur like Cointreau or Grand Marnier)', '1 orange']",https://www.simplyrecipes.com/recipes/cranberry_apple_sangria/
Easy Red Wine Sangria,"['5 oranges', '1/3 - 1/2 cup sugar', '3 cinnamon sticks', '1 bottle Rioja wine', '1 1/2 cups Cointreau']",https://www.simplyrecipes.com/recipes/easy_red_wine_sangria/
Apricot and White Wine Side Porch Sangria // Cookbook Recipe,"['1/2 cup plus 2 tablespoons Aperol', '1/2 cup plus 2 tablespoons Campari', '1/2 cup plus 2 tablespoons Carpano Antica Formula sweet vermouth', '1 (750 ml) bottle chilled dry white wine (such as Sauvignon Blanc)', '1/2 cup plus 2 tablespoons chilled apricot juice (such as Looza or Ceres)', '1/2 cup fresh grapefruit juice', 'To serve:', 'Grapefruit, sliced into quarter-moons', 'Fresh apricots, pitted and sliced (optional)', 'Chilled seltzer or club soda (optional)']",https://www.simplyrecipes.com/recipes/side_porch_sangria_cookbook_recipe/
Gin Cocktail with Cucumber and Basil,"['1 lemon', '1 (6-inch long) Persian cucumber, chopped into large pieces', '8 large fresh basil leaves', '4 ounces gin', '3/4 ounce simple syrup', '1/2 ounce Lillet', '4 dashes celery bitters', '1/8 teaspoon kosher salt']",https://www.simplyrecipes.com/garden-walk-cocktail-recipe-5180844
Strawberry-Basil Moscow Mule,"['2 ounces vodka', '4 or 5 strawberries (5 for medium-to-large strawberries, 4 for truly enormous ones)', '5 basil leaves', '3/4 ounce fresh-squeezed lime juice', 'Crushed ice', '2 to 3 ounces ginger beer, or to top']",https://www.simplyrecipes.com/recipes/strawberry_basil_moscow_mule/
Mojito Cocktail,"['10 large mint leaves, plus extra for garnish', '1 tablespoon sugar', '2 1/2 ounces white rum', '1 tablespoon lime juice (from half a lime)', 'Soda water', 'A few sprigs fresh mint, to garnish', 'Thinly sliced wheels of lime, to garnish']",https://www.simplyrecipes.com/recipes/mojito/
Brandy Alexander Cocktail,"['1 1/2 ounces brandy or Cognac', '1 ounce crème de cacao', '1 ounce heavy cream', 'Ice', 'Grated nutmeg, preferably fresh']",https://www.simplyrecipes.com/recipes/brandy_alexander_cocktail/
Homemade Chocolate Bitters,"['Ingredients:', '1 1/4 cups cacao nibs', '1 cinnamon stick', '1 vanilla bean, split and scraped', '5 cardamom pods', '2 teaspoons gentian root', '1 teaspoon wild cherry bark', '1/4 teaspoon wormwood (optional)', '1 teaspoon black walnut leaf (optional)', '1 1/2 cups high-proof bourbon']",https://www.simplyrecipes.com/recipes/homemade_chocolate_bitters/
Chocolate Lark Cocktail (Low-Proof),"['1 ounce Amontillado sherry', '1 ounce Carpano Antica', '3/4 ounce dark crème de cacao', '1/4 ounce fresh lime juice', '1/4 ounce simple syrup', '2 dashes chocolate bitters', 'Black sugar (garnish)']",https://www.simplyrecipes.com/recipes/chocolate_lark_cocktail_low_proof/
Pomegranate Mimosa with Hard Cider,"['5 ounces hard cider', '2 ounces pomegranate juice']",https://www.simplyrecipes.com/recipes/hard_apple_cider_mimosa_with_pomegranate/
Mai Tai Cocktail,"['1 ounce light rum', '1 ounce amber rum (preferably Jamaican - a dark rum will also do in a pinch)', '3/4 ounce fresh-squeezed lime juice', '1/2 ounce orange Curaçao (Cointreau will also work, or, in a pinch, Triple Sec)', '1/2 ounce orgeat (see Recipe Note)', 'Crushed ice', 'Mint, for garnish']",https://www.simplyrecipes.com/recipes/mai_tai_cocktail/
Spiced Mulled Wine,"['1 orange', '15 whole cloves', '1 bottle red wine (inexpensive Cabernet or Malbec)', '1/4 cup sugar (turbinado is nice)', '3 cinnamon sticks', '2 teaspoons ground ginger', '1/4 cup brandy']",https://www.simplyrecipes.com/recipes/spiced_mulled_wine/
Panaché,"['1 part beer (not a dark beer, but a light one, like a Bud, or Miller)', '1 to 3 parts 7-up or Sprite']",https://www.simplyrecipes.com/recipes/panache/
Ahumado Hibisco Cocktail,"['2 ounces Mezcal', '1 1/2 ounces Pure Leaf Cherry Hibiscus Herbal Tea', '3/4 ounce ginger juice (or Domaine de Canton Ginger Liqueur)', 'Candied ginger (optional garnish)']",https://www.simplyrecipes.com/recipes/ahumado_hibisco_cocktail/
Chamb' and Bubbly (Chambord Kir Royale),"['6 ounces sparkling wine', '1 ounce Chambord', 'Lemon peel, for garnish (optional)']",https://www.simplyrecipes.com/recipes/chamb_and_bubbly_chambord_kir_royale/
Blood Orange French 75 Cocktail,"['1 1/2 tablespoons (3/4 ounce) freshly juiced blood orange juice, strained', '1/2 tablespoon (1/4 ounce) lime juice', '1 1/2 tablespoons (3/4 ounce) simple syrup*', '1 1/2 ounces (3 tablespoons) gin', '1/4 cup (2 ounces) champagne, prosecco, or other sparkling white wine', 'A twist of blood orange zest', '*To make simple syrup, put equal parts of sugar and water into a small saucepan. (I usually make syrup with 1 cup sugar and 1 cup water, and store the excess for other uses.) Bring to a rolling boil. If you have a few strips of blood orange zest, add them to the water for extra flavor. When the sugar has all dissolved in the water, remove from heat and let cool. Remove the zest. Pour into a mason jar and store in the fridge.']",https://www.simplyrecipes.com/recipes/blood_orange_french_75_cocktail/
Chocolate Sidecar,"['1 1/4 ounce Cognac VSOP', '1 ounce dark créme de cacao', '1 ounce tawny port (10 year)', '1/2 ounce fresh lime juice', '1/4 ounce simple syrup', '1 dash Chocolate Bitters', 'Chocolate powder or finely grated chocolate, optional for garnish']",https://www.simplyrecipes.com/recipes/chocolate_sidecar/
Orange & Vanilla Hot Buttered Rum,"['For the orange-vanilla butter:', '8 tablespoons (1 stick) unsalted butter, room temperature', '1/2 cup packed dark brown sugar', '1 tablespoon orange zest', '1 teaspoon vanilla extract (or the seeds from 1/2 vanilla bean pod)', '1/2 teaspoon ground cinnamon', '1/4 teaspoon ground ginger', '1/4 teaspoon ground nutmeg', 'Pinch ground cloves', 'Pinch salt', 'To serve:', '6 ounces dark rum', '3 cups near-boiling hot water', 'Cinnamon sticks for garnish (optional)']",https://www.simplyrecipes.com/recipes/orange_vanilla_hot_buttered_rum/
Long Island Iced Tea,"['1/2 cup tequila blanco (silver, blanco, or white)', '1/2 cup white rum', '1/2 cup vodka', '1/2 cup gin', '1/2 cup triple sec', '3/4 cup lemon juice', '3/4 cup simple syrup', '1 1/2 cups cola soda', 'Halved lemon slices for garnish']",https://www.simplyrecipes.com/recipes/long_island_iced_tea/
White Russian Cocktail,"[""2 ounces vodka (I used Tito's)"", '1 ounce Kahlúa', '1 ounce heavy cream', 'One large ice cube, or 4-5 smaller ice cubes']",https://www.simplyrecipes.com/recipes/white_russian_cocktail/
How to Make Simple Syrup,"['1 cup water', '1 cup granulated sugar']",https://www.simplyrecipes.com/recipes/how_to_make_simple_syrup/
Gimlet Cocktail,"['3/4 ounce simple syrup', 'Zest from one fresh lime (optional)', '2 ounces gin (Plymouth Dry Gin or Tanqueray)', '3/4 ounce fresh lime juice']",https://www.simplyrecipes.com/recipes/gimlet_cocktail/
Old Fashioned Cocktail,"['2 ounces bourbon or rye whiskey', '1/4 ounce simple syrup', '2 dashes Angostura bitters', 'Orange peel or Luxardo cherry, for garnish (optional)']",https://www.simplyrecipes.com/recipes/old_fashioned_cocktail/
Aperol Spritz,"['3 ounces dry (brut) Prosecco or sparkling wine', '2 ounces Aperol', '1 ounce soda water', '4 ounces ice cubes', 'Orange slice for garnish']",https://www.simplyrecipes.com/recipes/aperol_spritz/
Manhattan Cocktail,"['2 ounces rye whiskey (or bourbon)', '1/2 ounce sweet (Italian) vermouth', '2 dashes Angostura bitters', 'Ice', 'Orange peel or cocktail cherry for garnish, optional']",https://www.simplyrecipes.com/recipes/manhattan_cocktail/
Boulevardier Cocktail,"['2 ounces whiskey (rye or bourbon)', '1 ounce sweet (Italian) vermouth', '1 ounce Campari', 'Ice', 'Orange peel for garnish, optional']",https://www.simplyrecipes.com/recipes/boulevardier_cocktail/
Aviation Cocktail,"['2 ounces gin', '3/4 ounce fresh lemon juice', '1/2 ounce maraschino liqueur', '1/4 ounce crème de violette', 'Ice']",https://www.simplyrecipes.com/recipes/aviation_cocktail/
French 75 Cocktail,"['1 ounce gin', '1/2 ounce simple syrup', '1/2 ounce fresh-squeezed lemon juice', 'Ice cubes', '3 ounce Champagne or sparkling wine']",https://www.simplyrecipes.com/recipes/french_75_cocktail/
Pimm’s Cup Cocktail,"['1 long, thin cucumber slice, for garnish', '2 thin cucumber rounds, for muddling', '.5 ounce simple syrup', '2 ounces Pimm’s No. 1', '.5 ounce fresh lemon juice', '2.5 ounces ginger beer', 'Strawberry, for garnish', 'Mint sprig, for garnish']",https://www.simplyrecipes.com/recipes/pimms_cup_cocktail/
Sidecar Cocktail,"['2 ounce Cognac (Rémy Martin V.S.O.P.)', '3/4 ounce Cointreau', '3/4 ounce lemon juice, freshly squeezed', '1/4 ounce simple syrup', 'Lemon twist (for garnish)']",https://www.simplyrecipes.com/recipes/sidecar_cocktail/
Whiskey Sour Cocktail,"['2 ounces whiskey', '3/4 ounce fresh-squeezed lemon juice', '1/2 ounce simple syrup', '1 egg white', 'Ice', '2-3 drops Angostura bitters, optional']",https://www.simplyrecipes.com/recipes/whiskey_sour_cocktail/
Salty Dog Cocktail,"['Fresh-squeezed grapefruit juice (use a sweeter, prettier variety, like pink or red grapefruit)', 'Vodka', 'Salt for rimming (kosher salt or ground sea salt is best)']",https://www.simplyrecipes.com/recipes/salty_dog_cocktail/
Easy Homemade Grenadine,"['2 cups pomegranate juice from 2-3 large pomegranates', '1 cup granulated sugar', '1/2 teaspoon orange flower water', '1 tablespoon pomegranate molasses', '1 ounce vodka, optional']",https://www.simplyrecipes.com/easy-homemade-grenadine-recipe-5180859
Non-Alcoholic Mexican Mule,"['2 ounces Ritual Tequila Alternative', '1/2 ounce Rose’s Lime Juice', '1/2 ounce agave nectar', 'About 4 ounces ginger beer', 'Lime wedges (garnish)']",https://www.simplyrecipes.com/non-alcoholic-mexican-mule-5119551
Winter Spiced Orange Mocktail,"['For the Bitter Orange and Spice Squash Syrup', 'Zest from two Seville oranges', '1 cup orange juice from 4-5 medium-sized Seville bitter oranges', '1 cup sugar', '1/2 cup water', '4 2-inch cinnamon sticks', '2 star anise', '4-5 allspice berries, lightly crushed', '3-4 cloves', 'For the mocktail', '1 ounce Bitter Orange and Spice Squash Syrup', '3-4 ounces club soda, chilled', '1 dash orange bitters', 'Orange slices for garnish']",https://www.simplyrecipes.com/recipes/winter_spiced_orange_mocktail/
Old Fashioned Pink Lemonade,"['1 1/4 cup sugar (if using unsweetened cranberry juice, 1 cup if using sweetened)', '4 cups water (divided)', '1 cup cranberry juice', '1 cup lemon juice']",https://www.simplyrecipes.com/recipes/old_fashioned_pink_lemonade/
Homemade Grape Juice,['4 to 8 pounds fresh picked grapes (we use Concord grapes)'],https://www.simplyrecipes.com/recipes/making_grape_juice/
Root Beer Float,"['Vanilla ice cream', 'Root beer']",https://www.simplyrecipes.com/recipes/root_beer_float/
How to Make Kombucha at Home,"['3 1/2 quarts water', '1 cup sugar (table sugar, turbinado, demerara, sugar in the raw, or brown sugar)', '8 bags caffeinated tea, or 4 tablespoons looseleaf tea (black, green, or white)', '2 cups prepared unflavored kombucha', '1 scoby', 'To flavor: 2 to 3 cups of juice, 1 to 2 cups chopped fruit, 2 to 4 tablespoons fresh herbs or spices']",https://www.simplyrecipes.com/recipes/how_to_make_kombucha_at_home/
Hot Chocolate,"['4 cups whole milk (or another nondairy milk)', '8 ounces dark, semi-sweet, or bittersweet chocolate (60% cacao, preferably)', '3 teaspoons powdered sugar', '1 teaspoon vanilla extract', '1/8 teaspoon salt']",https://www.simplyrecipes.com/recipes/hot_chocolate/
Lavender Lemonade,"['A small handful of freshly picked and rinsed lavender flowers or a tablespoon of dried lavender flowers', '1 cup white, granulated sugar', '2 cups of boiling water for the infusion', '1 1/2 cups freshly squeezed lemon juice', '2 cups or more of cold water', 'Ice']",https://www.simplyrecipes.com/recipes/lavender_lemonade/
Limeade with Mint,"['Grated zest of one lime (about 1 Tbsp)', '1 cup lime juice (from about 4-6 Persian limes)', '3/4 cup to 1 cup granulated sugar', '3 cups water', 'Several sprigs of fresh mint']",https://www.simplyrecipes.com/recipes/limeade_with_a_touch_of_mint/
Apple Cider Hot Toddy,"['1 1/2 ounces bourbon (or any other kind of whiskey)', '1 teaspoon honey', '5 whole cloves', '1 cinnamon stick', '1 anise star (optional)', '1/2 cup apple cider']",https://www.simplyrecipes.com/recipes/apple_cider_hot_toddy/
Cucumber Lime Mint Agua Fresca,"['1 lb of cucumbers (about 2 good sized cucumbers), ends trimmed, but peel still on, coarsely chopped', '1/2 cup lime juice from fresh limes (from about 1 pound of limes, or 5 to 10 limes, depending on how juicy they are)', '1 1/4 cup packed (spearmint) mint leaves (about a large handful), woody stems removed', '1/2 cup sugar', 'Approximately 1 1/4 cup of water']",https://www.simplyrecipes.com/recipes/cucumber_lime_mint_agua_fresca/
Hibiscus Spritz,"['For the hibiscus simple syrup (makes about 2 cups):', '1 cup sugar', '1 cup water', '1/2 cup dried hibiscus flowers', 'Hibiscus spritz:', '1 ounce hibiscus simple syrup', '1 1/2 ounces vodka', '5 ounces sparkling water (club soda)', 'Fresh lime, for garnish']",https://www.simplyrecipes.com/recipes/hibiscus_spritz/
Homemade Sassafras Root Beer,"['Several roots (including some green stems) from sassafras saplings, about 30-40 inches worth of 1/4-inch thick roots (enough to fill one cup when you chop them into 1/2-inch pieces)', '4 cups water', '2 cloves', '1/2 teaspoon anise seeds (can sub fennel)', '4 allspice berries', '1-inch of stick cinnamon', '1/4 cup molasses', '1 cup sugar', '2 quarts soda water']",https://www.simplyrecipes.com/recipes/homemade_sassafras_root_beer/
Non-Alcoholic Negroni (NAgroni),"['2 ounce Monday Zero Alcohol Gin', '1/2 ounce Blutul Rosso Vermouth', '1/2 ounce Ghia Non-Alcoholic Aperitif', '1/2 ounce Stirrings Blood Orange Bitters', '1/4 ounce simple syrup', 'Orange twist, for garnish']",https://www.simplyrecipes.com/recipes/non_alcoholic_negroni_nagroni/
Strawberry Watermelon Agua Fresca,"['1 pound diced seedless or seeded watermelon (without rind), about 3-4 cups', '8 ounces strawberries, stems removed (about a pint)', '1 tablespoon lemon or lime juice', '1 tablespoon sugar', '1/4 to 1/2 cup cold water']",https://www.simplyrecipes.com/recipes/strawberry_watermelon_agua_fresca/
