userId,recipeId,rating
111,25,3
111,314,2
111,539,2
111,578,2
111,505,1
111,705,4
111,84,5
111,245,1
111,549,2
111,481,1
111,286,4
111,204,2
111,164,1
111,703,5
111,156,0
111,267,2
111,327,0
111,472,1
111,33,4
111,318,1
111,382,1
111,346,0
111,626,5
111,348,5
111,449,4
111,544,4
111,517,1
111,151,1
111,173,1
111,547,1
111,295,1
111,34,2
111,878,4
111,149,2
111,831,1
111,434,2
111,764,5
111,184,2
111,138,3
111,231,1
111,638,0
111,524,3
111,784,5
111,96,3
111,799,5
111,61,0
111,848,0
111,684,0
111,140,1
111,349,3
111,212,3
111,498,0
111,600,2
111,531,3
111,4,0
111,262,1
111,401,0
111,680,2
111,438,1
111,483,1
111,699,3
111,201,1
111,535,3
111,522,1
111,311,3
111,806,0
111,319,4
111,867,4
111,247,0
111,706,2
111,31,2
111,172,1
111,685,1
111,839,5
111,131,1
111,641,4
111,838,2
111,511,4
111,280,2
111,718,3
111,885,1
111,279,0
111,32,3
111,285,5
111,814,5
111,166,4
111,339,2
111,169,2
111,768,4
111,834,5
111,197,2
111,66,3
111,65,3
111,367,2
111,48,4
111,722,1
111,765,3
111,493,0
111,470,4
111,681,3
111,5,3
111,152,3
111,880,5
111,451,3
111,808,1
111,371,2
111,734,2
111,875,3
111,552,5
111,763,5
111,402,5
111,804,5
111,668,5
111,477,4
111,306,4
111,379,4
111,590,3
111,119,3
111,393,4
111,776,0
111,399,3
111,134,0
111,356,3
111,841,4
111,529,1
111,674,5
111,607,1
111,691,3
111,623,2
111,702,3
111,846,4
111,840,1
111,112,0
111,842,0
111,774,4
111,70,5
111,436,2
111,299,1
111,236,0
112,23,3
112,379,1
112,34,3
112,487,2
112,400,2
112,703,2
112,252,1
112,227,3
112,822,5
112,509,2
112,209,1
112,145,3
112,513,5
112,139,3
112,525,2
112,239,1
112,390,3
112,774,3
112,333,3
112,580,3
112,437,2
112,284,1
112,877,2
112,167,1
112,559,1
112,816,0
112,753,4
112,545,3
112,24,1
112,565,5
112,385,3
112,624,1
112,276,1
112,194,0
112,844,3
112,42,3
112,713,3
112,168,1
112,675,3
112,875,1
112,846,0
112,485,4
112,511,3
112,213,0
112,32,2
112,325,0
112,715,5
112,866,1
112,94,1
112,649,0
112,494,4
112,169,4
112,862,3
112,121,0
112,392,1
112,793,1
112,570,3
112,823,2
112,439,2
112,597,0
112,694,5
112,457,4
112,401,1
112,498,4
112,681,5
112,549,2
112,187,4
112,132,3
112,588,4
112,199,3
112,516,2
112,835,0
112,679,0
112,759,0
112,352,0
112,382,5
112,634,1
112,104,4
112,260,3
112,658,4
112,569,0
112,359,3
112,117,3
112,120,4
112,780,0
112,67,1
112,217,0
112,855,5
112,80,2
112,46,5
112,295,1
112,315,0
112,743,5
112,107,1
112,477,3
112,448,1
112,732,3
112,831,2
112,235,1
112,70,0
112,35,4
112,607,3
112,773,1
112,566,2
112,140,3
112,185,5
112,742,5
112,435,5
112,623,4
112,475,5
112,176,0
112,620,4
112,558,2
112,431,2
112,152,0
112,533,5
112,748,0
112,313,3
112,787,3
112,330,5
112,471,5
112,164,4
112,336,4
112,11,4
112,375,5
112,137,3
112,190,2
112,881,2
112,632,0
112,36,0
112,206,4
112,41,0
112,265,5
112,790,5
112,503,0
112,496,4
112,95,5
112,646,4
112,141,4
112,153,5
112,735,5
112,172,1
112,274,3
112,478,5
112,508,2
112,746,0
112,148,3
112,263,1
112,809,1
112,817,1
112,56,3
112,456,3
112,800,0
112,788,2
112,237,1
112,305,1
112,282,4
112,344,0
112,704,3
112,357,4
112,9,1
112,479,0
112,678,4
112,170,5
112,811,2
112,730,5
112,442,0
112,741,4
112,321,3
112,699,4
112,669,3
112,825,0
112,125,4
112,184,2
112,64,0
112,339,2
112,118,1
112,332,0
112,670,1
112,768,0
112,143,4
112,299,1
112,751,1
112,278,1
112,794,5
112,561,2
112,828,5
112,77,5
112,44,3
112,537,4
112,105,4
112,298,0
112,493,0
112,256,0
112,144,1
112,470,5
112,114,2
112,258,0
112,468,3
112,785,1
112,574,2
112,350,2
112,505,2
112,311,4
112,26,4
112,318,4
112,387,3
112,96,4
112,158,2
112,546,2
112,388,0
112,640,3
112,162,4
112,801,2
112,253,2
112,572,3
112,488,2
112,534,2
112,291,0
112,672,4
112,665,4
112,514,5
112,412,2
112,756,1
112,826,2
112,264,2
112,611,1
112,418,5
112,273,2
112,719,5
112,75,0
112,73,2
112,696,4
112,292,4
112,426,0
112,151,3
112,523,4
112,642,5
112,695,1
112,596,2
112,680,4
112,103,2
112,341,1
112,317,3
112,581,3
112,420,0
112,838,3
112,763,1
112,181,0
112,306,3
112,605,2
112,126,2
112,29,2
112,147,1
112,882,5
112,752,3
112,497,0
112,861,3
112,474,5
112,119,4
112,830,3
112,369,3
112,363,1
112,538,2
112,650,5
112,283,1
112,455,0
112,255,0
112,243,2
112,351,1
112,707,4
112,510,3
112,4,0
112,165,3
112,506,1
112,564,5
112,557,5
112,770,5
112,364,0
112,280,3
113,437,2
113,169,1
113,570,5
113,394,5
113,817,2
113,97,3
113,624,2
113,572,2
113,82,4
113,280,3
113,198,0
113,489,0
113,547,5
113,224,4
113,165,1
113,853,3
113,770,5
113,14,1
113,446,5
113,728,4
113,228,3
113,814,1
113,654,4
113,207,2
113,204,1
113,79,1
113,669,2
113,286,2
113,525,2
113,58,1
113,411,5
113,292,1
113,296,1
113,185,2
113,846,1
113,672,3
113,512,3
113,442,2
113,738,2
113,175,2
113,102,0
113,601,0
113,822,1
113,677,2
113,183,0
113,840,0
113,424,5
113,365,0
113,412,5
113,113,3
113,765,0
113,445,5
113,819,2
113,491,5
113,542,1
113,10,3
113,300,2
113,378,3
113,43,3
113,619,4
113,293,2
113,54,5
113,12,3
113,585,5
113,799,2
113,725,4
113,620,0
113,71,4
113,869,5
113,414,5
113,541,4
113,598,4
113,530,4
113,537,2
113,416,5
113,751,0
113,157,5
113,132,5
113,568,4
113,92,4
113,114,1
113,443,5
113,609,5
113,78,1
113,135,3
113,745,5
113,671,4
113,256,1
113,447,5
113,109,2
113,793,3
113,3,1
113,31,1
113,354,2
113,582,4
113,858,3
113,276,0
113,689,1
113,428,1
113,361,0
113,24,4
113,455,5
113,269,2
113,558,5
113,441,2
113,222,4
113,714,4
113,774,3
113,47,3
113,118,3
113,172,0
113,883,2
113,754,3
113,431,2
113,23,5
113,104,5
113,83,2
113,369,2
113,798,5
113,315,5
113,401,1
113,263,5
113,614,4
113,66,4
113,589,0
113,166,2
113,367,2
113,381,5
113,848,2
113,880,5
113,252,2
113,638,2
113,696,4
113,72,4
113,575,1
113,196,1
113,560,5
113,4,1
113,426,5
113,497,2
113,206,3
113,202,1
113,875,1
113,616,2
113,123,4
113,171,2
113,783,4
113,283,5
113,115,2
113,307,1
113,854,5
113,668,0
113,21,3
113,399,3
113,479,5
113,220,2
113,270,1
113,247,0
113,612,5
113,752,5
113,856,4
113,709,3
113,69,1
113,571,2
113,665,5
113,63,4
113,564,1
113,603,0
113,552,5
113,233,2
113,591,5
113,835,1
113,627,1
113,344,1
113,266,3
113,379,1
113,15,3
113,743,0
113,84,5
113,740,5
113,243,1
113,89,0
113,264,4
113,808,1
113,299,1
113,561,3
113,377,2
113,622,2
113,76,4
113,506,2
113,304,5
113,859,4
113,533,0
113,692,0
113,318,0
113,698,5
113,664,0
113,160,1
113,314,0
113,49,5
113,17,1
113,77,4
113,215,1
113,540,0
113,255,5
113,466,5
113,290,3
113,178,3
113,176,1
113,788,3
113,587,5
113,759,1
113,73,0
113,673,4
113,545,3
113,232,1
113,417,2
113,245,0
113,130,0
113,277,0
113,496,4
113,322,2
113,147,0
113,534,0
113,786,1
113,615,2
113,723,3
113,418,1
113,40,1
113,328,1
113,510,2
113,321,3
113,457,4
113,125,4
113,651,3
113,821,1
113,8,5
113,362,1
113,712,0
113,218,1
113,608,1
113,386,5
113,195,3
113,398,2
113,839,4
113,850,0
113,815,1
113,597,4
113,388,1
113,271,4
113,226,3
113,248,2
113,302,1
113,748,3
113,523,1
113,214,5
113,649,0
113,298,5
113,384,1
113,845,2
113,163,2
114,197,4
114,844,4
114,259,3
114,15,2
114,207,0
114,171,3
114,772,1
114,721,5
114,661,2
114,178,1
114,659,4
114,215,5
114,86,3
114,431,0
114,883,1
114,260,3
114,361,5
114,788,4
114,482,2
114,501,5
114,443,3
114,637,4
114,307,5
114,574,4
114,784,3
114,394,4
114,5,5
114,56,5
114,577,1
114,326,5
114,610,1
114,356,5
114,88,5
114,634,1
114,266,1
114,575,1
114,654,1
114,821,4
114,365,1
114,430,3
114,198,0
114,783,2
114,737,0
114,53,1
114,732,4
114,40,1
114,853,4
114,302,3
114,180,2
114,573,1
114,621,1
114,599,3
114,623,2
114,809,3
114,342,2
114,281,5
114,116,1
114,411,3
114,58,2
114,736,3
114,493,5
114,611,2
114,7,3
114,94,1
114,156,2
114,686,3
114,92,5
114,315,3
114,593,2
114,472,2
114,814,0
114,688,1
114,335,3
114,702,3
114,452,3
114,707,5
114,338,1
114,42,1
114,372,5
114,36,4
114,520,1
114,824,5
114,201,1
114,540,4
114,547,5
114,21,4
114,111,3
114,660,2
114,859,2
114,782,3
114,801,0
114,693,3
114,730,5
114,166,1
114,628,4
114,671,4
114,191,5
114,337,0
114,614,4
114,14,1
114,694,2
114,362,2
114,666,4
114,446,2
114,709,4
114,291,0
114,225,2
114,745,1
114,54,1
114,526,4
114,91,2
114,761,2
114,2,5
114,553,1
114,295,5
114,216,3
114,426,1
114,629,5
114,297,5
114,218,0
114,596,4
114,74,2
114,50,0
114,119,3
114,339,3
114,676,3
114,115,1
114,150,4
114,445,2
114,199,1
114,203,1
114,100,0
114,635,3
114,700,3
114,409,4
114,664,4
114,175,1
114,379,0
114,440,2
114,594,4
114,848,2
114,865,0
114,625,4
114,16,2
114,147,5
114,758,5
114,557,3
114,672,4
114,476,0
114,257,1
114,701,2
114,83,0
114,849,3
114,474,4
114,424,4
114,742,5
114,159,4
114,28,1
114,675,4
114,810,3
114,285,1
114,245,2
114,153,5
114,61,2
114,241,5
114,25,0
114,233,0
114,499,2
114,123,2
114,604,0
114,127,2
114,649,0
114,592,5
114,606,1
114,368,2
114,435,3
114,376,1
114,251,2
114,292,2
114,184,5
114,541,3
114,444,4
114,645,3
114,563,5
114,550,1
114,819,5
114,415,3
114,817,1
114,220,3
114,506,0
114,277,4
114,854,3
114,831,3
114,364,2
114,863,2
114,381,3
114,434,2
114,26,5
114,706,2
114,837,5
114,576,1
114,769,2
114,319,5
114,464,1
114,145,4
114,102,2
114,114,5
114,229,1
114,515,3
114,403,5
114,161,2
114,404,3
114,62,2
114,300,0
114,829,2
114,163,1
114,258,0
114,808,5
114,172,2
114,566,4
114,436,5
114,762,1
114,113,3
114,755,4
114,739,3
114,360,0
114,857,0
114,651,4
114,650,0
114,382,1
114,219,0
114,805,0
114,223,0
114,823,1
114,66,3
114,471,5
114,31,2
114,673,2
114,324,5
114,332,2
114,17,3
114,511,1
114,777,4
114,881,5
114,643,1
114,529,5
114,679,1
114,221,2
114,521,2
114,461,2
114,60,4
114,23,1
114,796,2
114,254,2
114,345,4
114,373,2
114,591,1
114,103,2
114,186,1
114,842,2
114,781,4
114,826,3
114,733,4
114,642,5
114,46,4
114,636,1
114,134,1
114,369,2
114,395,1
114,279,1
114,822,2
114,416,5
114,663,4
114,670,4
114,812,4
114,491,4
114,795,3
114,620,5
114,875,1
114,691,1
114,386,2
114,774,5
114,525,2
114,656,5
114,468,5
114,414,0
114,787,1
114,703,5
114,873,3
114,608,3
114,399,1
114,571,2
114,238,3
114,401,3
114,274,5
114,588,5
114,329,1
114,500,4
114,37,5
114,632,4
114,793,2
115,721,4
115,668,3
115,877,4
115,560,0
115,480,5
115,167,3
115,37,5
115,557,1
115,819,3
115,512,4
115,535,3
115,851,0
115,224,2
115,815,2
115,536,5
115,502,2
115,353,1
115,689,5
115,806,0
115,572,1
115,389,3
115,92,4
115,786,2
115,549,1
115,855,1
115,479,0
115,793,5
115,98,0
115,132,0
115,827,3
115,321,5
115,113,4
115,279,2
115,760,5
115,208,4
115,444,2
115,158,0
115,205,1
115,582,1
115,424,1
115,546,3
115,620,2
115,328,2
115,641,2
115,698,1
115,218,4
115,99,1
115,125,0
115,420,2
115,693,0
115,847,1
115,729,5
115,129,0
115,324,2
115,431,2
115,657,3
115,861,1
115,708,1
115,440,5
115,676,1
115,656,3
115,590,1
115,774,3
115,787,3
115,501,4
115,737,4
115,841,1
115,565,5
115,715,0
115,695,4
115,816,1
115,694,1
115,738,5
115,186,5
115,127,1
115,662,5
115,710,2
115,339,5
115,102,3
115,617,0
115,184,2
115,638,3
115,385,4
115,419,5
115,57,0
115,831,4
115,315,2
115,635,4
115,230,4
115,307,3
115,105,5
115,496,2
115,830,1
115,762,4
115,462,0
115,294,4
115,602,5
115,243,3
115,704,0
115,207,3
115,845,2
115,649,4
115,342,0
115,807,5
115,523,2
115,878,5
115,180,1
115,160,3
115,163,0
115,475,5
115,150,1
115,383,0
115,792,4
115,217,4
115,719,5
115,853,3
115,447,3
115,625,2
115,299,5
115,280,3
115,632,3
115,788,0
115,561,2
115,425,2
115,866,3
115,795,2
115,249,5
115,550,2
115,417,2
115,29,1
115,176,2
115,489,1
115,223,2
115,421,3
115,728,1
115,242,4
115,741,1
115,101,0
115,486,0
115,843,5
115,814,1
115,197,3
115,864,0
115,776,1
115,386,0
115,330,0
115,170,2
115,553,3
115,153,1
115,335,0
115,145,4
115,152,2
115,629,0
115,734,2
115,187,5
115,717,5
115,361,2
115,522,2
115,485,4
115,645,1
115,740,5
115,637,4
115,796,4
115,391,0
115,334,0
115,614,1
115,407,0
115,135,4
115,493,0
115,545,1
115,360,3
115,12,1
115,434,5
115,859,3
115,404,1
115,116,1
115,112,4
115,643,3
115,17,4
115,372,2
115,188,5
115,53,4
115,141,3
115,286,0
115,867,1
115,19,2
115,229,2
115,204,4
115,471,4
115,349,2
115,178,2
115,111,3
115,825,5
115,329,2
115,262,2
115,834,5
115,540,0
115,661,3
115,36,5
115,305,5
115,69,2
115,735,4
115,275,0
115,49,4
115,577,2
115,392,2
115,190,5
115,478,1
115,666,3
115,520,0
115,228,4
115,524,5
115,247,2
115,206,5
115,231,1
115,885,1
115,405,3
115,362,2
115,884,4
115,767,5
115,437,3
115,880,4
115,742,0
115,542,5
115,756,4
115,429,1
115,55,2
115,654,3
115,665,4
115,606,5
115,798,1
115,692,4
115,343,2
115,633,2
115,371,4
115,699,0
115,631,1
115,575,0
115,151,1
115,779,1
115,556,2
115,500,4
115,183,2
115,790,2
115,476,2
115,144,0
115,415,3
115,435,0
115,384,1
115,288,2
115,599,0
115,829,5
115,608,4
115,564,3
115,634,5
115,86,4
115,233,4
115,346,1
115,603,3
115,686,2
115,244,2
115,412,5
115,723,3
115,345,2
115,791,3
115,647,0
116,540,5
116,580,4
116,685,5
116,285,2
116,432,1
116,21,3
116,52,5
116,467,0
116,194,5
116,491,0
116,378,0
116,142,3
116,522,1
116,515,5
116,292,2
116,201,0
116,246,5
116,387,2
116,816,2
116,609,5
116,791,5
116,859,0
116,878,4
116,141,4
116,489,1
116,523,5
116,90,1
116,269,4
116,251,4
116,240,4
116,863,0
116,106,3
116,51,2
116,10,0
116,151,5
116,412,0
116,384,0
116,300,1
116,75,3
116,796,1
116,767,5
116,13,4
116,699,1
116,152,3
116,517,5
116,597,3
116,381,1
116,423,0
116,593,0
116,631,5
116,239,0
116,787,0
116,567,5
116,884,0
116,399,1
116,193,4
116,617,2
116,814,3
116,417,4
116,482,1
116,534,0
116,80,0
116,197,1
116,661,5
116,337,5
116,69,4
116,659,2
116,739,5
116,620,5
116,526,0
116,714,2
116,766,3
116,762,4
116,511,0
116,681,5
116,811,2
116,360,4
116,761,4
116,78,0
116,261,3
116,666,5
116,692,0
116,14,4
116,837,5
116,721,1
116,683,1
116,493,5
116,805,2
116,729,3
116,480,5
116,662,2
116,505,4
116,734,3
116,148,0
116,701,2
116,271,1
116,385,1
116,710,0
116,27,5
116,405,2
116,581,2
116,62,3
116,481,3
116,105,3
116,848,1
116,784,1
116,107,5
116,635,1
116,334,0
116,6,5
116,576,2
116,165,2
116,776,5
116,559,3
116,749,2
116,147,2
116,211,3
116,73,3
116,790,3
116,764,2
116,689,1
116,366,5
116,535,3
116,313,1
116,102,1
116,698,1
116,733,5
116,314,5
116,220,5
116,531,4
116,583,2
116,825,0
116,61,0
116,172,4
116,414,5
116,72,5
116,236,0
116,34,5
116,452,2
116,621,4
116,77,5
116,59,5
116,403,3
116,492,0
116,87,3
116,333,1
116,847,4
116,39,0
116,257,5
116,731,0
116,321,1
116,658,2
116,45,2
116,654,3
116,375,4
116,637,2
116,844,5
116,715,2
116,759,4
116,29,0
116,164,1
116,35,5
116,586,4
116,870,3
116,248,4
116,234,4
116,302,2
116,487,4
116,771,3
116,573,3
116,60,2
116,478,4
116,155,2
116,16,0
116,856,1
116,230,2
116,389,5
116,291,4
116,470,0
116,74,5
116,146,2
116,243,0
116,380,3
116,608,5
116,852,1
116,68,1
116,237,3
116,449,3
116,409,4
116,272,4
116,558,4
116,797,2
116,875,5
116,843,2
116,613,3
116,420,3
116,118,4
116,753,1
116,622,3
116,383,5
116,415,2
116,708,0
116,297,1
116,468,0
116,808,0
116,55,1
116,348,5
116,252,4
116,695,3
116,510,0
116,256,2
116,711,0
116,756,5
116,495,4
116,309,0
116,496,2
116,396,2
116,434,0
116,605,0
116,868,4
116,792,0
116,266,4
116,210,1
116,305,1
116,377,1
116,42,4
116,823,0
116,686,3
116,853,2
116,163,0
116,25,5
116,872,5
116,680,4
116,460,3
116,217,1
116,855,5
116,819,1
116,24,4
116,195,3
116,265,0
116,76,5
116,327,3
116,779,1
116,607,3
116,547,4
116,693,2
116,299,2
116,135,1
116,705,5
116,33,5
116,751,2
116,159,5
116,634,5
116,57,4
116,728,2
116,11,5
116,744,1
116,548,0
116,408,5
116,56,2
116,174,5
116,723,4
116,490,4
116,128,1
116,98,0
116,623,1
116,225,0
116,560,5
116,367,0
116,241,0
116,443,5
116,497,0
116,653,2
116,276,5
116,584,4
116,566,0
116,85,1
116,835,3
116,760,4
116,575,2
116,446,5
116,133,5
116,303,2
116,8,2
116,718,5
116,122,5
116,572,1
116,88,3
116,830,5
116,642,0
116,260,4
116,258,5
116,461,3
116,732,0
116,18,2
116,861,0
116,697,4
116,486,5
116,170,2
116,390,4
116,628,5
116,754,5
116,31,4
116,40,3
116,347,4
117,103,5
117,643,1
117,86,5
117,824,5
117,749,5
117,681,1
117,207,5
117,585,4
117,71,0
117,252,2
117,335,3
117,635,4
117,83,2
117,649,0
117,197,4
117,523,1
117,779,0
117,3,3
117,497,0
117,100,3
117,436,3
117,265,0
117,608,0
117,763,5
117,155,5
117,826,0
117,859,0
117,636,0
117,501,1
117,354,5
117,599,3
117,607,2
117,135,5
117,393,3
117,223,0
117,129,1
117,377,0
117,789,4
117,44,4
117,404,0
117,198,0
117,422,2
117,22,0
117,426,0
117,34,4
117,355,3
117,573,4
117,316,4
117,700,3
117,774,2
117,817,5
117,561,2
117,364,2
117,695,3
117,454,2
117,482,5
117,270,2
117,138,2
117,266,2
117,45,5
117,250,4
117,117,4
117,78,5
117,631,2
117,814,5
117,685,2
117,406,5
117,865,3
117,336,0
117,781,1
117,10,2
117,313,5
117,776,1
117,498,0
117,324,3
117,277,0
117,387,2
117,720,2
117,399,2
117,419,3
117,881,4
117,169,3
117,780,1
117,821,1
117,559,0
117,123,0
117,601,2
117,660,1
117,701,4
117,257,4
117,694,5
117,745,3
117,445,2
117,885,2
117,670,3
117,484,5
117,73,5
117,178,3
117,778,4
117,262,1
117,180,4
117,91,2
117,731,5
117,476,0
117,829,0
117,791,2
117,831,1
117,551,5
117,311,2
117,162,2
117,460,4
117,874,5
117,451,4
117,48,2
117,441,0
117,388,4
117,884,3
117,846,2
117,598,4
117,850,4
117,7,4
117,327,3
117,11,3
117,825,4
117,620,2
117,224,3
117,370,2
117,201,3
117,579,0
117,804,3
117,283,4
117,510,3
117,356,1
117,303,4
117,526,5
117,545,3
117,26,3
117,674,0
117,868,5
117,307,1
117,254,3
117,652,0
117,181,0
117,121,4
117,380,0
117,146,0
117,46,1
117,634,2
117,96,4
117,390,0
117,522,0
117,833,2
117,278,1
117,624,1
117,348,5
117,23,1
117,772,0
117,742,4
117,785,3
117,481,5
117,340,4
117,191,2
117,341,4
117,835,2
117,243,5
117,357,5
117,630,5
117,538,5
117,469,4
117,360,0
117,238,4
117,795,0
117,149,3
117,557,4
117,263,5
117,872,3
117,371,2
117,199,5
117,17,0
117,373,3
117,105,2
117,801,5
117,570,3
117,717,0
117,525,4
117,703,0
117,271,5
117,385,1
117,552,1
117,215,3
117,42,3
117,682,0
117,281,4
117,813,2
117,455,0
117,856,3
117,417,5
117,738,4
117,154,2
117,858,2
117,669,3
117,867,2
117,241,5
117,530,4
117,803,1
117,651,5
117,276,3
117,284,3
117,479,4
117,586,4
117,427,4
117,378,4
117,736,3
117,875,2
117,725,2
117,528,4
117,883,0
117,819,3
117,269,2
117,808,4
117,734,3
117,777,4
117,396,0
117,582,2
117,409,1
117,28,2
117,151,5
117,702,0
117,282,1
117,761,3
117,296,0
117,172,5
117,383,1
117,408,4
117,92,3
117,306,4
117,209,4
117,59,3
117,581,0
117,125,5
117,200,1
117,415,0
117,793,1
117,465,4
117,737,3
117,39,5
117,353,4
117,27,0
117,609,4
117,675,5
117,31,5
117,457,2
117,161,3
117,258,3
117,680,4
117,234,0
117,641,0
117,535,4
117,381,5
117,420,4
117,302,5
117,72,4
117,329,5
117,185,1
117,502,3
117,274,4
117,407,5
117,342,2
117,318,0
117,769,0
117,571,4
117,116,3
117,264,4
117,611,5
117,537,5
117,727,3
117,549,1
117,613,0
117,291,3
117,362,3
117,352,2
117,193,5
117,806,3
117,128,3
117,590,2
117,724,4
117,272,3
117,361,5
117,295,4
117,319,1
117,619,2
117,203,2
117,606,0
117,450,3
117,521,0
117,773,0
117,24,1
117,152,2
117,442,1
118,821,4
118,583,2
118,410,4
118,574,0
118,709,3
118,776,5
118,434,4
118,482,1
118,418,5
118,611,2
118,432,4
118,248,1
118,751,4
118,814,4
118,198,1
118,100,4
118,735,0
118,329,5
118,236,0
118,192,0
118,211,5
118,852,5
118,727,4
118,261,4
118,405,1
118,812,5
118,847,1
118,622,1
118,625,2
118,563,3
118,667,4
118,346,3
118,152,5
118,451,0
118,644,2
118,243,4
118,55,4
118,170,4
118,547,1
118,825,2
118,736,3
118,370,5
118,362,3
118,592,1
118,843,3
118,664,4
118,690,2
118,114,5
118,45,2
118,9,5
118,711,1
118,372,3
118,353,1
118,831,1
118,95,5
118,593,3
118,473,4
118,509,1
118,652,4
118,480,5
118,713,3
118,687,4
118,754,1
118,833,4
118,715,0
118,811,1
118,155,0
118,295,4
118,230,3
118,867,4
118,166,3
118,56,0
118,457,1
118,785,4
118,560,2
118,806,4
118,254,5
118,325,3
118,838,1
118,607,1
118,481,2
118,178,3
118,395,4
118,725,4
118,580,2
118,700,0
118,506,2
118,869,1
118,702,4
118,689,2
118,117,2
118,106,4
118,527,2
118,738,0
118,456,0
118,662,2
118,306,1
118,26,2
118,777,5
118,793,4
118,552,0
118,91,2
118,599,2
118,688,1
118,104,4
118,508,0
118,623,0
118,497,4
118,334,4
118,460,5
118,164,0
118,39,2
118,658,1
118,189,2
118,600,1
118,828,3
118,686,3
118,244,3
118,503,3
118,871,1
118,24,0
118,131,3
118,338,0
118,77,4
118,15,4
118,437,4
118,496,4
118,721,3
118,483,0
118,349,0
118,316,1
118,669,5
118,729,2
118,677,3
118,64,2
118,102,2
118,388,0
118,190,2
118,271,5
118,442,5
118,759,3
118,309,2
118,706,2
118,882,4
118,567,0
118,305,0
118,693,3
118,34,0
118,780,3
118,537,5
118,119,2
118,555,3
118,746,0
118,380,0
118,332,1
118,151,5
118,288,5
118,501,5
118,148,5
118,875,4
118,398,1
118,113,1
118,185,1
118,32,3
118,373,0
118,200,2
118,512,5
118,413,3
118,861,0
118,572,5
118,61,3
118,280,1
118,210,1
118,141,1
118,513,0
118,598,3
118,766,2
118,115,1
118,530,0
118,465,2
118,819,1
118,801,0
118,515,2
118,345,1
118,694,3
118,107,0
118,188,0
118,212,3
118,865,3
118,810,0
118,789,2
118,292,0
118,876,3
118,826,2
118,11,1
118,378,2
118,53,1
118,834,4
118,561,0
118,591,1
118,220,2
118,823,0
118,103,5
118,135,4
118,147,4
118,163,1
118,90,5
118,668,0
118,579,2
118,47,4
118,315,5
118,335,1
118,581,4
118,732,0
118,803,4
118,409,3
118,431,3
118,647,4
118,841,3
118,311,2
118,436,1
118,296,3
118,74,3
118,639,0
118,612,4
118,829,2
118,461,3
118,444,3
118,883,4
118,374,0
118,565,0
118,794,2
118,678,0
118,846,4
118,177,2
118,546,4
118,873,0
118,112,5
118,540,4
118,300,4
118,14,4
118,120,4
118,613,2
118,517,3
118,49,0
118,420,3
118,17,0
118,845,5
118,363,1
118,328,2
118,8,3
118,356,4
118,570,4
118,578,4
118,344,5
118,820,0
118,250,4
118,367,2
118,422,0
118,371,2
118,640,3
118,281,4
118,510,0
118,412,3
118,485,2
118,59,1
118,217,5
118,182,3
118,773,0
118,65,2
118,786,5
118,441,3
118,518,2
118,235,2
118,756,5
118,310,0
118,551,3
118,75,0
118,790,0
118,366,5
118,387,5
118,521,0
118,375,0
119,769,2
119,118,2
119,587,2
119,268,0
119,714,1
119,70,4
119,204,5
119,73,0
119,639,2
119,757,3
119,115,4
119,328,4
119,418,0
119,727,0
119,837,0
119,303,3
119,182,2
119,828,1
119,75,3
119,554,2
119,747,1
119,318,2
119,670,4
119,599,2
119,344,5
119,701,2
119,377,2
119,220,3
119,1,3
119,468,1
119,630,5
119,251,3
119,345,2
119,455,5
119,212,1
119,780,0
119,157,5
119,412,0
119,459,2
119,111,4
119,790,5
119,688,4
119,647,3
119,547,1
119,878,2
119,153,0
119,693,1
119,535,3
119,778,0
119,709,5
119,672,0
119,128,1
119,493,1
119,107,3
119,850,5
119,674,0
119,600,2
119,495,1
119,645,0
119,758,1
119,772,4
119,371,3
119,158,0
119,849,0
119,308,2
119,663,0
119,281,4
119,360,5
119,17,3
119,784,3
119,95,3
119,230,3
119,707,2
119,67,1
119,374,3
119,762,5
119,270,2
119,368,0
119,540,5
119,818,5
119,739,1
119,141,5
119,579,0
119,782,0
119,349,2
119,174,1
119,145,0
119,691,5
